日期,代號,名稱,市場,產業,收盤價,AI總分,技術分,籌碼分,風險分,量比,法人單日買賣超,法人近3日買賣超,融資變化,融券變化,籌碼狀態,AI進場判斷,停損參考,壓力參考,技術面原因,技術風險,籌碼面原因,籌碼風險,5日乖離率,20日乖離率,突破20日高點
2026-09-21,6770,力積電,未知,半導體業,72.7,47.8,55,50,0,0.73,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,70.94,75.3,站上5日線、站上10日線、站上20日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,2.48,2.64,False
2026-09-21,2327,國巨*,未知,電子工業,557.0,45.0,50,50,0,1.07,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,541.8,610.0,站上5日線、站上10日線、站上20日線、今日收漲,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,2.81,0.81,False
2026-09-21,3189,景碩,未知,電子工業,827.0,44.8,55,50,30,1.54,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,815.8,960.0,站上5日線、站上10日線、站上60日線、成交量放大,爆量長上影,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,1.37,-0.45,False
2026-09-21,6274,台燿,未知,電子零組件業,1435.0,43.8,70,15,0,0.98,-1037803,-3070152,966,-5,已抓,觀察型：等待更明確突破或量價確認,1382.0,1565.0,站上5日線、站上10日線、站上20日線、站上60日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,籌碼無明顯加分,法人單日賣超、法人近3日合計賣超、融資增加，籌碼略偏雜,3.84,2.15,False
2026-09-21,3661,世芯-KY,未知,電子工業,3665.0,42.2,45,50,0,0.6,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,3440.0,4350.0,站上5日線、站上10日線、收盤接近當日高點、今日收漲,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,6.54,-4.87,False
2026-09-21,2344,華邦電,未知,半導體業,174.0,39.5,40,50,0,0.78,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,170.4,192.0,站上5日線、站上10日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,2.11,-1.21,False
2026-09-21,3008,大立光,未知,光電業,6400.0,39.5,40,50,0,0.84,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,6226.0,7995.0,站上5日線、站上10日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,2.79,-4.56,False
2026-09-21,2317,鴻海,未知,其他電子業,250.0,39.5,40,50,0,0.68,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,249.1,259.0,站上5日線、站上10日線、站上60日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,0.36,-0.15,False
2026-09-21,2345,智邦,未知,通信網路業,1840.0,25.8,15,50,0,0.91,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,1835.0,2235.0,站上5日線,暫無明顯高風險訊號,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,0.27,-7.63,False
2026-09-21,2383,台光電,未知,電子工業,4895.0,18.2,5,50,20,0.79,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,4936.0,5960.0,今日收漲,跌破5日線,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,-0.83,-8.27,False
2026-09-21,7769,鴻勁,未知,半導體業,6000.0,15.5,0,50,20,1.24,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,6187.0,7160.0,技術面無明顯加分,跌破5日線,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,-3.02,-3.96,False
2026-09-21,6446,藥華藥,未知,生技醫療業,1150.0,15.5,0,50,20,0.61,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,1187.0,1645.0,技術面無明顯加分,跌破5日線,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,-3.12,-13.7,False
2026-09-21,4958,臻鼎-KY,未知,電子零組件業,470.0,15.5,0,50,20,1.08,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,478.0,550.0,技術面無明顯加分,跌破5日線,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,-1.67,-3.1,False
2026-09-21,8046,南電,未知,電子工業,1060.0,15.5,0,50,20,1.44,0,0,0,0,未抓,暫不進場：分數不足或風險偏高,1083.0,1335.0,技術面無明顯加分,跌破5日線,快速模式：尚未抓取籌碼細節,快速模式：尚未抓取籌碼細節,-2.12,-5.65,False
