date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596739,1030.0,1052.0,995.05
2026-07-08,2327,906.0,930.0,856.0,891.0,70899485,980.2,1036.1,998.3
2026-07-09,2327,915.0,948.0,900.0,900.0,51406489,949.2,1013.6,1002.35
2025-12-02,2330,1430.0,1440.0,1420.0,1430.0,27923064,,,
2025-12-03,2330,1440.0,1450.0,1435.0,1450.0,25462840,,,
2025-12-04,2330,1445.0,1450.0,1430.0,1445.0,21934952,,,
2025-12-05,2330,1445.0,1460.0,1440.0,1460.0,22539737,,,
2025-12-08,2330,1465.0,1495.0,1460.0,1495.0,27405663,1456.0,,
2025-12-09,2330,1495.0,1500.0,1480.0,1480.0,27555343,1466.0,,
2025-12-10,2330,1490.0,1505.0,1485.0,1505.0,26387641,1477.0,,
2025-12-11,2330,1510.0,1515.0,1465.0,1470.0,31820417,1482.0,,
2025-12-12,2330,1475.0,1485.0,1470.0,1480.0,24025183,1486.0,,
2025-12-15,2330,1450.0,1455.0,1445.0,1450.0,28160888,1477.0,1466.5,
2025-12-16,2330,1435.0,1445.0,1425.0,1435.0,36751412,1468.0,1467.0,
2025-12-17,2330,1435.0,1445.0,1425.0,1430.0,33103549,1453.0,1465.0,
2025-12-18,2330,1420.0,1435.0,1415.0,1430.0,33103697,1445.0,1463.5,
2025-12-19,2330,1455.0,1455.0,1430.0,1430.0,42614140,1435.0,1460.5,
2025-12-22,2330,1465.0,1470.0,1455.0,1465.0,23919483,1438.0,1457.5,
2025-12-23,2330,1475.0,1490.0,1470.0,1490.0,22337117,1449.0,1458.5,
2025-12-24,2330,1495.0,1500.0,1485.0,1495.0,13707427,1462.0,1457.5,
2025-12-26,2330,1505.0,1510.0,1495.0,1510.0,20806344,1478.0,1461.5,
2025-12-29,2330,1515.0,1530.0,1510.0,1530.0,24010398,1498.0,1466.5,
2025-12-30,2330,1515.0,1530.0,1510.0,1520.0,21819219,1509.0,1473.5,1470.0
2025-12-31,2330,1520.0,1550.0,1515.0,1550.0,31389568,1521.0,1485.0,1476.0
2026-01-02,2330,1555.0,1585.0,1545.0,1585.0,39836425,1539.0,1500.5,1482.75
2026-01-05,2330,1630.0,1695.0,1625.0,1670.0,76182999,1571.0,1524.5,1494.0
2026-01-06,2330,1645.0,1705.0,1645.0,1705.0,54073389,1606.0,1552.0,1506.25
2026-01-07,2330,1665.0,1685.0,1665.0,1675.0,54807595,1637.0,1573.0,1515.25
2026-01-08,2330,1660.0,1700.0,1655.0,1685.0,31485749,1664.0,1592.5,1525.5
2026-01-09,2330,1665.0,1700.0,1655.0,1680.0,42191307,1683.0,1611.0,1534.25
2026-01-12,2330,1700.0,1705.0,1690.0,1690.0,34556660,1687.0,1629.0,1545.25
2026-01-13,2330,1720.0,1720.0,1700.0,1710.0,34064122,1688.0,1647.0,1556.75
2026-01-14,2330,1705.0,1715.0,1700.0,1710.0,33253803,1695.0,1666.0,1569.75
2026-01-15,2330,1685.0,1700.0,1680.0,1690.0,41703827,1696.0,1680.0,1582.5
2026-01-16,2330,1735.0,1750.0,1710.0,1740.0,58108842,1708.0,1695.5,1598.0
2026-01-19,2330,1725.0,1780.0,1725.0,1760.0,32242493,1722.0,1704.5,1614.5
2026-01-20,2330,1740.0,1775.0,1740.0,1775.0,32687106,1735.0,1711.5,1631.75
2026-01-21,2330,1745.0,1765.0,1740.0,1740.0,50745376,1741.0,1718.0,1645.5
2026-01-22,2330,1765.0,1770.0,1750.0,1760.0,34437982,1755.0,1725.5,1659.0
2026-01-23,2330,1770.0,1775.0,1750.0,1770.0,29676301,1761.0,1734.5,1672.75
2026-01-26,2330,1765.0,1785.0,1755.0,1755.0,25989274,1760.0,1741.0,1685.0
2026-01-27,2330,1760.0,1785.0,1755.0,1780.0,32183611,1761.0,1748.0,1697.5
2026-01-28,2330,1790.0,1820.0,1790.0,1820.0,31327933,1777.0,1759.0,1712.5
2026-01-29,2330,1830.0,1835.0,1800.0,1805.0,36079326,1786.0,1770.5,1725.25
2026-01-30,2330,1790.0,1800.0,1775.0,1775.0,46341867,1787.0,1774.0,1734.75
2026-02-02,2330,1750.0,1765.0,1745.0,1765.0,33342359,1789.0,1774.5,1739.5
2026-02-03,2330,1810.0,1810.0,1785.0,1800.0,30386718,1793.0,1777.0,1744.25
2026-02-04,2330,1785.0,1805.0,1775.0,1785.0,29087857,1786.0,1781.5,1749.75
2026-02-05,2330,1765.0,1780.0,1760.0,1765.0,28974303,1778.0,1782.0,1753.75
2026-02-06,2330,1745.0,1780.0,1740.0,1780.0,36484181,1779.0,1783.0,1758.75
2026-02-09,2330,1830.0,1835.0,1815.0,1815.0,40350444,1789.0,1789.0,1765.0
2026-02-10,2330,1845.0,1880.0,1840.0,1880.0,45674475,1805.0,1799.0,1773.5
2026-02-11,2330,1880.0,1925.0,1875.0,1915.0,44684131,1831.0,1808.5,1783.75
2026-02-23,2330,1900.0,1935.0,1900.0,1900.0,80768993,1858.0,1818.0,1794.25
2026-02-24,2330,1915.0,1975.0,1915.0,1965.0,44316733,1895.0,1837.0,1805.5
2026-02-25,2330,1995.0,2025.0,1995.0,2015.0,47398835,1935.0,1862.0,1818.25
2026-02-26,2330,2000.0,2010.0,1995.0,1995.0,74411249,1958.0,1881.5,1829.25
2026-03-02,2330,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1900.5,1841.0
2026-03-03,2330,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1917.5,1849.75
2026-03-04,2330,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1926.0,1854.5
2026-03-05,2330,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1934.5,1861.75
2026-03-06,2330,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1935.5,1867.25
2026-03-09,2330,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1925.0,1866.75
2026-03-10,2330,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1920.0,1869.0
2026-03-11,2330,1885.0,1950.0,1875.0,1940.0,39238328,1878.0,1917.5,1877.25
2026-03-12,2330,1900.0,1915.0,1885.0,1885.0,40662382,1875.0,1904.5,1883.25
2026-03-13,2330,1840.0,1885.0,1840.0,1865.0,36317450,1870.0,1891.5,1886.5
2026-03-16,2330,1875.0,1880.0,1845.0,1845.0,35401289,1877.0,1878.5,1889.5
2026-03-17,2330,1875.0,1880.0,1860.0,1870.0,26754183,1881.0,1872.0,1894.75
2026-03-18,2330,1900.0,1910.0,1890.0,1905.0,25694925,1874.0,1876.0,1901.0
2026-03-19,2330,1875.0,1880.0,1850.0,1850.0,38750629,1867.0,1871.0,1902.75
2026-03-20,2330,1860.0,1870.0,1840.0,1840.0,53705722,1862.0,1866.0,1900.75
2026-03-23,2330,1790.0,1815.0,1785.0,1810.0,41950478,1855.0,1866.0,1895.5
2026-03-24,2330,1850.0,1850.0,1800.0,1810.0,30569936,1843.0,1862.0,1891.0
2026-03-25,2330,1865.0,1875.0,1845.0,1845.0,46664345,1831.0,1852.5,1885.0
2026-03-26,2330,1850.0,1865.0,1840.0,1840.0,24634887,1829.0,1848.0,1876.25
2026-03-27,2330,1805.0,1825.0,1800.0,1820.0,33883223,1825.0,1843.5,1867.5
2026-03-30,2330,1780.0,1800.0,1780.0,1780.0,46272405,1819.0,1837.0,1857.75
2026-03-31,2330,1775.0,1790.0,1760.0,1760.0,75832456,1809.0,1826.0,1849.0
2026-04-01,2330,1840.0,1855.0,1830.0,1855.0,46457423,1811.0,1821.0,1848.5
2026-04-02,2330,1865.0,1865.0,1805.0,1810.0,29332490,1805.0,1817.0,1844.0
2026-04-07,2330,1850.0,1860.0,1835.0,1860.0,19895445,1813.0,1819.0,1842.5
2026-04-08,2330,1935.0,1950.0,1925.0,1950.0,53813263,1847.0,1833.0,1849.5
2026-04-09,2330,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1847.5,1854.75
2026-04-10,2330,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1863.0,1857.75
2026-04-13,2330,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1878.0,1863.0
2026-04-14,2330,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1901.5,1872.5
2026-04-15,2330,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1931.5,1884.25
2026-04-16,2330,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1964.0,1895.0
2026-04-17,2330,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1981.5,1901.25
2026-04-20,2330,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,2003.0,1910.0
2026-04-21,2330,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,2022.0,1920.5
2026-04-22,2330,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,2032.0,1932.5
2026-04-23,2330,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,2044.5,1946.0
2026-04-24,2330,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,2063.0,1963.0
2026-04-27,2330,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,2090.5,1984.25
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
2026-05-18,2330,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25
2026-05-19,2330,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25
2026-05-20,2330,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0
2026-05-21,2330,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0
2026-05-22,2330,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75
2026-05-25,2330,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0
2026-05-26,2330,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25
2026-05-27,2330,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2025-12-02,6182,28.95,28.95,28.4,28.4,2304640,,,
2025-12-03,6182,28.55,29.7,28.55,29.25,5027877,,,
2025-12-04,6182,29.45,29.55,28.9,29.0,2137186,,,
2025-12-05,6182,29.15,29.3,28.85,29.0,1917894,,,
2025-12-08,6182,29.1,29.15,28.75,29.1,1839023,28.95,,
2025-12-09,6182,29.25,29.25,28.85,29.0,1769060,29.07,,
2025-12-10,6182,29.0,29.5,28.8,28.8,2326445,28.98,,
2025-12-11,6182,28.9,29.1,28.35,28.35,2357618,28.85,,
2025-12-12,6182,28.6,29.35,28.6,29.0,3378059,28.85,,
2025-12-15,6182,28.65,29.35,28.25,29.0,2876507,28.830000000000002,28.889999999999997,
2025-12-16,6182,28.85,29.65,28.4,28.65,4360309,28.76,28.915000000000003,
2025-12-17,6182,29.0,31.5,29.0,31.5,22738399,29.3,29.140000000000004,
2025-12-18,6182,31.6,32.95,30.2,30.95,52322869,29.82,29.335,
2025-12-19,6182,30.9,31.5,30.2,30.4,15880975,30.1,29.475,
2025-12-22,6182,30.45,31.4,30.2,31.4,8281295,30.579999999999995,29.705000000000002,
2025-12-23,6182,31.65,31.95,31.0,31.2,7527974,31.089999999999996,29.925,
2025-12-24,6182,31.45,31.75,30.4,30.65,4959137,30.919999999999998,30.109999999999996,
2025-12-26,6182,30.6,31.6,30.35,31.2,7493845,30.97,30.395000000000003,
2025-12-29,6182,31.35,32.2,30.7,30.7,8520553,31.029999999999994,30.565000000000005,
2025-12-30,6182,30.7,31.2,30.35,30.95,4549978,30.939999999999998,30.76,29.825
2025-12-31,6182,31.05,31.7,30.8,30.8,7158697,30.859999999999996,30.975,29.945
2026-01-02,6182,31.0,31.75,30.75,31.25,6435833,30.98,30.95,30.044999999999998
2026-01-05,6182,31.9,32.4,31.2,31.7,9165799,31.080000000000002,31.025,30.18
2026-01-06,6182,32.4,34.85,32.3,33.4,53306982,31.619999999999997,31.325,30.4
