date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-02,2330,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1900.5,1841.0
2026-03-03,2330,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1917.5,1849.75
2026-03-04,2330,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1926.0,1854.5
2026-03-05,2330,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1934.5,1861.75
2026-03-06,2330,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1935.5,1867.25
2026-03-09,2330,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1925.0,1866.75
2026-03-10,2330,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1920.0,1869.0
2026-03-11,2330,1885.0,1950.0,1875.0,1940.0,39238328,1878.0,1917.5,1877.25
2026-03-12,2330,1900.0,1915.0,1885.0,1885.0,40662382,1875.0,1904.5,1883.25
2026-03-13,2330,1840.0,1885.0,1840.0,1865.0,36317450,1870.0,1891.5,1886.5
2026-03-16,2330,1875.0,1880.0,1845.0,1845.0,35401289,1877.0,1878.5,1889.5
2026-03-17,2330,1875.0,1880.0,1860.0,1870.0,26754183,1881.0,1872.0,1894.75
2026-03-18,2330,1900.0,1910.0,1890.0,1905.0,25694925,1874.0,1876.0,1901.0
2026-03-19,2330,1875.0,1880.0,1850.0,1850.0,38750629,1867.0,1871.0,1902.75
2026-03-20,2330,1860.0,1870.0,1840.0,1840.0,53705722,1862.0,1866.0,1900.75
2026-03-23,2330,1790.0,1815.0,1785.0,1810.0,41950478,1855.0,1866.0,1895.5
2026-03-24,2330,1850.0,1850.0,1800.0,1810.0,30569936,1843.0,1862.0,1891.0
2026-03-25,2330,1865.0,1875.0,1845.0,1845.0,46664345,1831.0,1852.5,1885.0
2026-03-26,2330,1850.0,1865.0,1840.0,1840.0,24634887,1829.0,1848.0,1876.25
2026-03-27,2330,1805.0,1825.0,1800.0,1820.0,33883223,1825.0,1843.5,1867.5
2026-03-30,2330,1780.0,1800.0,1780.0,1780.0,46272405,1819.0,1837.0,1857.75
2026-03-31,2330,1775.0,1790.0,1760.0,1760.0,75832456,1809.0,1826.0,1849.0
2026-04-01,2330,1840.0,1855.0,1830.0,1855.0,46457423,1811.0,1821.0,1848.5
2026-04-02,2330,1865.0,1865.0,1805.0,1810.0,29332490,1805.0,1817.0,1844.0
2026-04-07,2330,1850.0,1860.0,1835.0,1860.0,19895445,1813.0,1819.0,1842.5
2026-04-08,2330,1935.0,1950.0,1925.0,1950.0,53813263,1847.0,1833.0,1849.5
2026-04-09,2330,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1847.5,1854.75
2026-04-10,2330,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1863.0,1857.75
2026-04-13,2330,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1878.0,1863.0
2026-04-14,2330,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1901.5,1872.5
2026-04-15,2330,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1931.5,1884.25
2026-04-16,2330,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1964.0,1895.0
2026-04-17,2330,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1981.5,1901.25
2026-04-20,2330,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,2003.0,1910.0
2026-04-21,2330,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,2022.0,1920.5
2026-04-22,2330,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,2032.0,1932.5
2026-04-23,2330,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,2044.5,1946.0
2026-04-24,2330,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,2063.0,1963.0
2026-04-27,2330,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,2090.5,1984.25
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
2026-05-18,2330,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25
2026-05-19,2330,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25
2026-05-20,2330,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0
2026-05-21,2330,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0
2026-05-22,2330,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75
2026-05-25,2330,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0
2026-05-26,2330,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25
2026-05-27,2330,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2025-12-15,2303,48.4,48.85,48.2,48.85,43378287,,,
2025-12-16,2303,48.75,49.2,47.9,49.2,83189714,,,
2025-12-17,2303,49.45,50.9,49.3,50.4,121851626,,,
2025-12-18,2303,50.2,50.7,49.7,50.3,62841252,,,
2025-12-19,2303,50.3,50.7,50.1,50.7,68294516,49.89,,
2025-12-22,2303,51.0,51.1,50.4,50.9,65904394,50.3,,
2025-12-23,2303,51.0,51.0,49.65,50.0,46416828,50.459999999999994,,
2025-12-24,2303,49.9,50.0,49.3,49.65,47846732,50.309999999999995,,
2025-12-26,2303,49.85,50.1,49.55,49.95,40876819,50.239999999999995,,
2025-12-29,2303,49.95,49.95,49.4,49.65,24205613,50.03,49.96,
2025-12-30,2303,49.5,50.0,49.35,49.5,26508227,49.75,50.025,
2025-12-31,2303,49.6,49.7,49.05,49.25,25921295,49.6,50.03,
2026-01-02,2303,49.35,49.4,48.4,48.7,29528142,49.410000000000004,49.86,
2026-01-05,2303,48.5,49.0,48.1,48.5,44707100,49.120000000000005,49.68,
2026-01-06,2303,48.85,49.2,48.35,49.2,48597526,49.03,49.53,
2026-01-07,2303,50.8,54.1,50.7,54.1,232693576,49.95,49.85,
2026-01-08,2303,57.0,58.4,52.1,52.8,646733577,50.660000000000004,50.129999999999995,
2026-01-09,2303,54.4,56.5,53.6,55.1,308464457,51.94,50.675,
2026-01-12,2303,57.0,57.4,54.8,55.3,187847375,53.3,51.21,
2026-01-13,2303,55.5,56.6,53.8,54.9,129435065,54.44,51.735,50.847500000000004
2026-01-14,2303,55.1,55.4,53.7,54.0,155387971,54.419999999999995,52.185,51.105000000000004
2026-01-15,2303,54.7,55.0,53.7,54.7,98693260,54.8,52.73,51.38000000000001
2026-01-16,2303,54.8,59.0,53.8,58.5,306202499,55.48,53.71,51.785000000000004
2026-01-19,2303,60.3,63.5,58.8,62.5,340870889,56.92,55.11,52.395
2026-01-20,2303,62.4,68.7,61.0,67.8,471877466,59.5,56.970000000000006,53.25
2026-01-21,2303,70.9,71.9,67.1,68.4,440182510,62.38000000000001,58.4,54.125
2026-01-22,2303,71.5,71.9,67.5,67.6,269507104,64.96000000000001,59.88000000000001,55.004999999999995
2026-01-23,2303,68.0,69.4,62.9,64.8,270176976,66.22,60.85,55.7625
2026-01-26,2303,66.0,69.5,65.3,69.3,224632465,67.58000000000001,62.25,56.730000000000004
2026-01-27,2303,71.1,76.2,69.6,76.2,502571086,69.26,64.38,58.057500000000005
2026-01-28,2303,79.6,79.7,75.3,75.9,528730262,70.75999999999999,66.57,59.3775
2026-01-29,2303,70.3,71.9,68.4,68.4,280556119,70.92,67.94000000000001,60.335
2026-01-30,2303,65.0,65.4,61.6,62.4,372865245,70.44,68.33000000000001,61.019999999999996
2026-02-02,2303,62.3,62.4,58.8,60.7,193775514,68.72,68.15,61.629999999999995
2026-02-03,2303,62.5,62.6,58.8,60.8,184349949,65.64,67.45,62.209999999999994
2026-02-04,2303,60.6,61.9,59.8,61.8,103438623,62.82000000000001,66.78999999999999,62.595000000000006
2026-02-05,2303,61.8,61.8,60.1,61.5,93374207,61.44,66.17999999999999,63.03000000000001
2026-02-06,2303,61.1,62.6,59.9,61.9,121007881,61.339999999999996,65.89,63.36999999999999
2026-02-09,2303,63.6,64.3,61.8,62.4,142787008,61.67999999999999,65.2,63.725
2026-02-10,2303,62.8,63.6,61.8,62.4,93271271,62.0,63.82000000000001,64.1
2026-02-11,2303,62.9,63.4,62.1,62.8,87671129,62.2,62.510000000000005,64.54
2026-02-23,2303,65.2,65.2,63.1,63.9,141934727,62.67999999999999,62.06,65.0
2026-02-24,2303,64.3,69.5,64.0,67.5,183387861,63.8,62.56999999999999,65.45
2026-02-25,2303,69.3,69.3,65.3,65.5,150052359,64.42,63.05,65.6
2026-02-26,2303,66.0,67.4,65.0,65.4,175876832,65.02000000000001,63.50999999999999,65.48
2026-03-02,2303,64.1,65.6,63.5,64.5,97505815,65.36000000000001,63.779999999999994,65.285
2026-03-03,2303,64.5,65.1,62.1,62.6,117084964,65.1,63.89,65.035
2026-03-04,2303,61.0,62.0,60.0,60.0,115005738,63.6,63.7,64.795
2026-03-05,2303,62.5,64.0,61.3,62.1,75908985,62.92,63.67,64.435
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.629999999999995,63.725
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,62.915
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,62.515
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44000000000001,62.50500000000001
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,62.5
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.35999999999999,62.435
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.959999999999994,62.36999999999999
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,62.33
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.29
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.56999999999999
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.11999999999999,60.78000000000001
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.035000000000004
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.660000000000004
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355000000000004
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.11,58.614999999999995
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.614999999999995
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.68000000000001
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.18000000000001,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.74000000000001,59.65500000000001
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.85999999999999,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.580000000000005
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.435
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.56,64.93
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.79499999999999
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.66999999999999
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24,67.71
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.05999999999999,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.19999999999999,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.76,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.81,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21000000000001
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.885
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.34499999999998
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.50500000000002
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89499999999998
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19499999999998
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.34499999999998
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
2026-07-02,2303,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.175
2026-07-03,2303,159.0,170.5,158.5,170.5,75996283,166.7,168.4,150.45
2026-07-06,2303,171.5,171.5,164.0,166.0,55004854,167.1,169.0,152.175
2026-07-07,2303,167.0,167.5,152.0,155.0,91482176,165.2,167.5,153.875
2026-07-08,2303,156.0,163.0,149.0,163.0,88907493,164.0,166.0,155.65
2026-07-09,2303,161.0,161.0,154.0,156.0,59926265,162.1,163.75,157.525
2026-07-13,2303,156.0,158.0,151.5,153.5,68418819,158.7,162.7,158.95
2026-07-14,2303,150.5,151.0,140.0,151.0,87772753,155.7,161.4,159.825
2026-07-15,2303,158.5,166.0,156.0,166.0,111015473,157.9,161.55,161.05
2026-07-16,2303,161.5,168.0,159.0,160.0,88319859,157.3,160.65,162.0
2026-07-17,2303,145.5,148.0,144.0,144.0,252067369,154.9,158.5,162.2
2026-07-20,2303,141.0,141.0,130.0,130.0,297589744,150.2,154.45,161.425
2026-07-21,2303,130.0,138.0,125.5,134.5,259729470,146.9,151.3,160.15
2025-12-15,0050,62.5,62.85,62.4,62.8,114939409,,,
2025-12-16,0050,62.1,62.25,61.7,62.25,169375708,,,
2025-12-17,0050,62.15,62.45,61.85,61.9,98504980,,,
2025-12-18,0050,61.8,62.1,61.55,61.9,117973409,,,
2025-12-19,0050,62.4,62.75,62.35,62.5,81027467,62.27,,
2025-12-22,0050,63.3,63.45,63.05,63.4,93882538,62.39,,
2025-12-23,0050,63.5,63.8,63.5,63.7,101867829,62.67999999999999,,
2025-12-24,0050,63.95,64.05,63.75,63.85,64106420,63.07000000000001,,
2025-12-26,0050,64.2,64.5,64.1,64.4,70816194,63.57000000000001,,
2025-12-29,0050,64.65,65.35,64.6,65.25,86510015,64.12,63.19500000000001,
2025-12-30,0050,64.9,65.3,64.75,65.15,61058197,64.47,63.43000000000001,
2025-12-31,0050,65.1,65.85,64.9,65.6,71868485,64.85,63.76500000000001,
2026-01-02,0050,66.0,67.0,65.8,66.95,81135717,65.47,64.27,
2026-01-05,0050,68.1,70.05,68.05,69.5,232910010,66.49,65.03,
2026-01-06,0050,69.45,70.4,68.95,70.4,130176548,67.52000000000001,65.82000000000001,
2026-01-07,0050,70.4,70.45,69.7,69.85,122267721,68.46000000000001,66.465,
2026-01-08,0050,69.65,70.35,69.4,70.1,74866080,69.35999999999999,67.10499999999999,
2026-01-09,0050,69.8,70.25,68.9,69.85,113278257,69.94,67.70500000000001,
2026-01-12,0050,70.5,70.55,70.05,70.35,84346348,70.10999999999999,68.3,
