date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506,1016.2,994.7,965.6
2026-07-02,3037,998.0,1015.0,978.0,979.0,28769154,1008.0,993.8,964.55
2026-07-03,3037,945.0,982.0,926.0,969.0,19183211,1006.8,993.9,964.45
2026-07-06,3037,972.0,972.0,897.0,917.0,24878605,995.0,985.1,963.65
2026-07-07,3037,880.0,901.0,836.0,840.0,44703256,949.0,971.7,960.1
2026-07-08,3037,856.0,882.0,843.0,863.0,33631297,913.6,964.9,954.8
2026-07-09,3037,890.0,925.0,867.0,875.0,33401581,892.8,950.4,954.35
2026-07-13,3037,921.0,948.0,892.0,903.0,33722307,879.6,943.2,956.8
2026-07-14,3037,896.0,914.0,826.0,874.0,28345812,871.0,933.0,955.4
2026-07-15,3037,882.0,960.0,870.0,936.0,37778377,890.2,919.6,954.2
2026-07-16,3037,911.0,915.0,872.0,882.0,27974533,894.0,903.8,949.25
2026-07-17,3037,809.0,842.0,794.0,794.0,30076422,877.8,885.3,939.55
2026-07-20,3037,778.0,812.0,747.0,750.0,30661875,847.2,863.4,928.65
2026-07-21,3037,785.0,825.0,775.0,825.0,18816207,837.4,854.2,919.65
2026-07-22,3037,876.0,907.0,876.0,907.0,25034100,831.6,860.9,916.3
2026-07-23,3037,915.0,918.0,872.0,896.0,27135078,834.4,864.2,914.55
2026-07-24,3037,880.0,892.0,825.0,839.0,19813146,843.4,860.6,905.5
2026-07-27,3037,850.0,854.0,804.0,848.0,15654238,863.0,855.1,899.15
2026-07-28,3037,791.0,792.0,764.0,764.0,18182748,850.8,844.1,888.55
2026-07-29,3037,785.0,786.0,688.0,688.0,30987156,807.0,819.3,869.45
2026-07-30,3037,670.0,756.0,653.0,716.0,51045032,771.0,802.7,853.25
2026-07-31,3037,787.0,787.0,787.0,787.0,3163252,760.6,802.0,843.65
2026-08-03,3037,842.0,865.0,842.0,865.0,22551444,764.0,813.5,838.45
2026-08-04,3037,878.0,948.0,873.0,924.0,54032638,796.0,823.4,838.8
2026-08-05,3037,1005.0,1010.0,962.0,969.0,44514982,852.2,829.6,845.25
2026-08-06,3037,958.0,995.0,928.0,973.0,25817573,903.6,837.3,850.75
2026-08-07,3037,986.0,999.0,942.0,955.0,21596279,937.2,848.9,854.75
2026-08-10,3037,979.0,995.0,976.0,992.0,7464140,962.6,863.3,859.2
2026-08-11,3037,988.0,995.0,972.0,992.0,5181158,976.2,886.1,865.1
2026-08-12,3037,999.0,1010.0,990.0,1000.0,8196771,982.4,917.3,868.3
2026-08-13,3037,1045.0,1045.0,976.0,1000.0,8899504,987.8,945.7,874.2
2026-08-14,3037,1020.0,1025.0,995.0,1020.0,9634898,1000.8,969.0,885.5
2026-08-17,3037,1045.0,1120.0,1035.0,1120.0,53834958,1026.4,994.5,904.0
2026-08-18,3037,1130.0,1200.0,1115.0,1145.0,38561591,1057.0,1016.6,920.0
2026-08-19,3037,1110.0,1165.0,1085.0,1130.0,24496587,1083.0,1032.7,931.15
2026-08-20,3037,1165.0,1165.0,1085.0,1140.0,16346229,1111.0,1049.4,943.35
2026-08-21,3037,1120.0,1120.0,1030.0,1085.0,23202820,1124.0,1062.4,955.65
2026-08-24,3037,1100.0,1120.0,1065.0,1075.0,10751981,1115.0,1070.7,967.0
2026-08-25,3037,1070.0,1095.0,1030.0,1095.0,15157518,1105.0,1081.0,983.55
2026-08-26,3037,1090.0,1180.0,1080.0,1160.0,22926945,1111.0,1097.0,1007.15
2026-08-27,3037,1170.0,1205.0,1150.0,1180.0,24046490,1119.0,1115.0,1030.35
2026-08-28,3037,1200.0,1230.0,1070.0,1110.0,28940854,1124.0,1124.0,1046.5
2026-08-31,3037,999.0,999.0,999.0,999.0,5892091,1108.8,1111.9,1053.2
2026-09-01,3037,921.0,994.0,911.0,971.0,94479548,1084.0,1094.5,1055.55
2026-09-02,3037,955.0,988.0,948.0,973.0,26059464,1046.6,1078.8,1055.75
2026-01-26,2330,1765.0,1785.0,1755.0,1755.0,25989274,,,
2026-01-27,2330,1760.0,1785.0,1755.0,1780.0,32183611,,,
2026-01-28,2330,1790.0,1820.0,1790.0,1820.0,31327933,,,
2026-01-29,2330,1830.0,1835.0,1800.0,1805.0,36079326,,,
2026-01-30,2330,1790.0,1800.0,1775.0,1775.0,46341867,1787.0,,
2026-02-02,2330,1750.0,1765.0,1745.0,1765.0,33342359,1789.0,,
2026-02-03,2330,1810.0,1810.0,1785.0,1800.0,30386718,1793.0,,
2026-02-04,2330,1785.0,1805.0,1775.0,1785.0,29087857,1786.0,,
2026-02-05,2330,1765.0,1780.0,1760.0,1765.0,28974303,1778.0,,
2026-02-06,2330,1745.0,1780.0,1740.0,1780.0,36484181,1779.0,1783.0,
2026-02-09,2330,1830.0,1835.0,1815.0,1815.0,40350444,1789.0,1789.0,
2026-02-10,2330,1845.0,1880.0,1840.0,1880.0,45674475,1805.0,1799.0,
2026-02-11,2330,1880.0,1925.0,1875.0,1915.0,44684131,1831.0,1808.5,
2026-02-23,2330,1900.0,1935.0,1900.0,1900.0,80768993,1858.0,1818.0,
2026-02-24,2330,1915.0,1975.0,1915.0,1965.0,44316733,1895.0,1837.0,
2026-02-25,2330,1995.0,2025.0,1995.0,2015.0,47398835,1935.0,1862.0,
2026-02-26,2330,2000.0,2010.0,1995.0,1995.0,74411249,1958.0,1881.5,
2026-03-02,2330,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1900.5,
2026-03-03,2330,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1917.5,
2026-03-04,2330,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1926.0,1854.5
2026-03-05,2330,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1934.5,1861.75
2026-03-06,2330,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1935.5,1867.25
2026-03-09,2330,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1925.0,1866.75
2026-03-10,2330,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1920.0,1869.0
2026-03-11,2330,1885.0,1950.0,1875.0,1940.0,39238328,1878.0,1917.5,1877.25
2026-03-12,2330,1900.0,1915.0,1885.0,1885.0,40662382,1875.0,1904.5,1883.25
2026-03-13,2330,1840.0,1885.0,1840.0,1865.0,36317450,1870.0,1891.5,1886.5
2026-03-16,2330,1875.0,1880.0,1845.0,1845.0,35401289,1877.0,1878.5,1889.5
2026-03-17,2330,1875.0,1880.0,1860.0,1870.0,26754183,1881.0,1872.0,1894.75
2026-03-18,2330,1900.0,1910.0,1890.0,1905.0,25694925,1874.0,1876.0,1901.0
2026-03-19,2330,1875.0,1880.0,1850.0,1850.0,38750629,1867.0,1871.0,1902.75
2026-03-20,2330,1860.0,1870.0,1840.0,1840.0,53705722,1862.0,1866.0,1900.75
2026-03-23,2330,1790.0,1815.0,1785.0,1810.0,41950478,1855.0,1866.0,1895.5
2026-03-24,2330,1850.0,1850.0,1800.0,1810.0,30569936,1843.0,1862.0,1891.0
2026-03-25,2330,1865.0,1875.0,1845.0,1845.0,46664345,1831.0,1852.5,1885.0
2026-03-26,2330,1850.0,1865.0,1840.0,1840.0,24634887,1829.0,1848.0,1876.25
2026-03-27,2330,1805.0,1825.0,1800.0,1820.0,33883223,1825.0,1843.5,1867.5
2026-03-30,2330,1780.0,1800.0,1780.0,1780.0,46272405,1819.0,1837.0,1857.75
2026-03-31,2330,1775.0,1790.0,1760.0,1760.0,75832456,1809.0,1826.0,1849.0
2026-04-01,2330,1840.0,1855.0,1830.0,1855.0,46457423,1811.0,1821.0,1848.5
2026-04-02,2330,1865.0,1865.0,1805.0,1810.0,29332490,1805.0,1817.0,1844.0
2026-04-07,2330,1850.0,1860.0,1835.0,1860.0,19895445,1813.0,1819.0,1842.5
2026-04-08,2330,1935.0,1950.0,1925.0,1950.0,53813263,1847.0,1833.0,1849.5
2026-04-09,2330,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1847.5,1854.75
2026-04-10,2330,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1863.0,1857.75
2026-04-13,2330,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1878.0,1863.0
2026-04-14,2330,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1901.5,1872.5
2026-04-15,2330,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1931.5,1884.25
2026-04-16,2330,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1964.0,1895.0
2026-04-17,2330,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1981.5,1901.25
2026-04-20,2330,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,2003.0,1910.0
2026-04-21,2330,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,2022.0,1920.5
2026-04-22,2330,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,2032.0,1932.5
2026-04-23,2330,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,2044.5,1946.0
2026-04-24,2330,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,2063.0,1963.0
2026-04-27,2330,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,2090.5,1984.25
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
2026-05-18,2330,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25
2026-05-19,2330,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25
2026-05-20,2330,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0
2026-05-21,2330,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0
2026-05-22,2330,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75
2026-05-25,2330,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0
2026-05-26,2330,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25
2026-05-27,2330,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2026-07-27,2330,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5
2026-07-28,2330,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0
2026-07-29,2330,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5
2026-07-30,2330,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5
2026-07-31,2330,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5
2026-08-03,2330,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75
2026-08-04,2330,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2330.5,2370.75
2026-08-05,2330,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2331.0,2369.0
2026-08-06,2330,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2327.0,2364.0
2026-08-07,2330,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2329.0,2361.75
2026-08-10,2330,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2332.0,2358.75
2026-08-11,2330,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2343.5,2357.5
2026-08-12,2330,2405.0,2415.0,2390.0,2415.0,19448153,2385.0,2365.0,2356.25
2026-08-13,2330,2440.0,2445.0,2425.0,2435.0,26233385,2399.0,2388.0,2354.5
2026-08-14,2330,2435.0,2440.0,2395.0,2395.0,21162682,2404.0,2385.0,2359.75
2026-08-17,2330,2410.0,2420.0,2390.0,2400.0,13482456,2408.0,2388.0,2363.75
2026-08-18,2330,2415.0,2415.0,2375.0,2380.0,19997213,2405.0,2394.0,2362.25
2026-08-19,2330,2340.0,2355.0,2335.0,2350.0,23618612,2392.0,2388.5,2359.75
2026-08-20,2330,2365.0,2375.0,2350.0,2375.0,16967737,2380.0,2389.5,2358.25
2026-08-21,2330,2375.0,2410.0,2365.0,2410.0,18922480,2383.0,2393.5,2361.25
2026-08-24,2330,2410.0,2410.0,2375.0,2375.0,13073210,2378.0,2393.0,2362.5
2026-08-25,2330,2355.0,2400.0,2350.0,2400.0,13538447,2382.0,2393.5,2368.5
2026-08-26,2330,2375.0,2425.0,2375.0,2415.0,19467241,2395.0,2393.5,2379.25
2026-08-27,2330,2430.0,2435.0,2410.0,2410.0,19214481,2402.0,2391.0,2389.5
2026-08-28,2330,2440.0,2445.0,2410.0,2420.0,15025832,2404.0,2393.5,2389.25
2026-08-31,2330,2395.0,2405.0,2375.0,2405.0,32792740,2410.0,2394.0,2391.0
2026-09-01,2330,2395.0,2440.0,2390.0,2440.0,31855287,2418.0,2400.0,2397.0
2026-09-02,2330,2415.0,2420.0,2385.0,2385.0,25151394,2412.0,2403.5,2396.0
2026-01-26,2408,279.5,295.0,274.5,286.0,112336106,,,
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,,,
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,,,
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,,,
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,296.7,,
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,,
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,,
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,,
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,,
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,288.9,
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,282.45
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
