date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2026-07-27,2330,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5
2026-07-28,2330,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0
2026-07-29,2330,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5
2026-07-30,2330,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5
2026-07-31,2330,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5
2026-08-03,2330,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75
2026-08-04,2330,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2330.5,2370.75
2026-08-05,2330,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2331.0,2369.0
2026-08-06,2330,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2327.0,2364.0
2026-08-07,2330,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2329.0,2361.75
2026-08-10,2330,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2332.0,2358.75
2026-08-11,2330,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2343.5,2357.5
2026-01-05,2408,211.0,213.0,206.5,208.0,114428383,,,
2026-01-06,2408,214.0,228.5,213.0,228.5,154970722,,,
2026-01-07,2408,242.0,248.0,230.0,241.0,166211293,,,
2026-01-08,2408,239.5,247.0,237.0,241.5,90272147,,,
2026-01-09,2408,233.0,233.0,217.5,217.5,21095873,227.3,,
2026-01-12,2408,225.5,239.0,222.0,239.0,15870590,233.5,,
2026-01-13,2408,245.0,245.0,224.5,230.0,11040441,233.8,,
2026-01-14,2408,225.0,236.5,225.0,236.5,10586482,232.9,,
2026-01-15,2408,235.5,242.5,235.5,237.5,7581987,232.1,,
2026-01-16,2408,244.5,255.0,244.5,250.0,16081545,238.6,232.95,
2026-01-19,2408,270.0,275.0,270.0,275.0,13083599,245.8,239.65,
2026-01-20,2408,247.5,274.0,247.5,272.0,27036020,254.2,244.0,
2026-01-21,2408,266.0,267.0,245.0,251.0,28926625,257.1,245.0,
2026-01-22,2408,270.0,276.0,262.0,266.5,22556646,262.9,247.5,
2026-01-23,2408,275.0,282.5,256.0,271.5,167399779,267.2,252.9,
2026-01-26,2408,279.5,295.0,274.5,286.0,112336106,269.4,257.6,
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,270.4,262.3,
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,279.6,268.35,
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,285.7,274.3,
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,296.7,281.95,257.45
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,283.85,261.75
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,284.4,264.2
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,288.8,266.9
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,289.65,268.575
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,288.9,270.9
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,272.675
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,274.725
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,276.8
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,279.375
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,281.775
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,282.425
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,283.1
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,284.8
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,284.3
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,282.45
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,278.825
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,274.475
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,271.175
2026-03-11,2408,245.0,254.0,240.0,254.0,90316151,237.1,253.5,267.55
2026-03-12,2408,257.0,261.5,239.0,239.5,152212129,233.5,248.65,264.825
2026-03-13,2408,237.5,245.5,235.0,238.0,95267222,234.5,243.9,262.85
2026-03-16,2408,247.0,261.5,245.5,261.5,93491414,244.8,241.55,261.175
2026-03-17,2408,267.0,284.5,266.5,271.5,132621447,252.9,243.05,261.0
2026-03-18,2408,284.5,288.5,271.5,276.0,102342490,257.3,247.2,261.6
2026-03-19,2408,268.5,272.5,260.0,260.0,84244597,261.4,247.45,260.875
2026-03-20,2408,264.5,264.5,234.0,234.0,159686881,260.6,247.55,259.025
2026-03-23,2408,217.5,230.0,217.5,223.0,78708847,252.9,248.85,256.275
2026-03-24,2408,226.5,227.0,204.0,216.5,149698558,241.9,247.4,252.65
2026-03-25,2408,226.5,229.5,218.5,226.5,97313083,232.0,244.65,249.075
2026-03-26,2408,249.0,249.0,225.0,225.5,185144097,225.1,243.25,245.95
2026-03-27,2408,217.0,220.0,207.0,219.5,133271176,222.2,241.4,242.65
2026-03-30,2408,215.0,227.0,213.5,220.5,125717079,221.7,237.3,239.425
2026-03-31,2408,207.5,210.0,198.5,198.5,147689561,218.1,230.0,236.525
2026-04-01,2408,211.5,213.0,205.0,211.0,121908452,215.0,223.5,235.35
2026-04-02,2408,217.0,219.0,200.0,200.5,119851725,210.0,217.55,232.5
2026-04-07,2408,210.5,212.0,202.5,206.0,73353667,207.3,214.75,231.15
2026-04-08,2408,217.0,223.5,214.5,223.0,95259021,207.8,214.75,231.8
2026-04-09,2408,222.0,222.0,204.0,205.0,90700533,209.1,213.6,230.5
2026-04-10,2408,211.0,220.0,209.0,215.0,93633890,209.9,212.45,228.55
2026-04-13,2408,218.5,227.5,214.5,225.5,97513828,214.9,212.45,227.85
2026-04-14,2408,238.5,240.0,220.0,220.0,161560749,217.7,212.5,226.95
2026-04-15,2408,227.5,229.5,211.5,211.5,106926490,215.4,211.6,224.45
2026-04-16,2408,212.5,216.5,208.5,213.5,52962831,217.1,213.1,221.55
2026-04-17,2408,215.0,217.0,205.0,210.0,68274911,216.1,213.0,218.25
2026-04-20,2408,206.0,209.0,202.0,207.0,68203536,212.4,213.65,215.6
2026-04-21,2408,211.0,223.5,210.0,220.0,109825599,212.4,215.05,214.9
2026-04-22,2408,218.5,220.5,214.0,219.0,71110869,213.9,214.65,214.7
2026-04-23,2408,228.5,230.0,204.0,208.0,141103957,212.8,214.95,214.275
2026-04-24,2408,209.5,210.5,199.0,206.0,99650668,212.0,214.05,213.25
2026-04-27,2408,216.5,226.5,216.0,226.5,133442494,215.9,214.15,213.3
2026-04-28,2408,234.5,242.5,231.5,237.5,204983861,219.4,215.9,214.2
2026-04-29,2408,236.0,242.0,232.0,235.0,98792725,222.6,218.25,214.925
2026-04-30,2408,239.5,240.0,214.5,215.5,125666192,224.1,218.45,215.775
2026-05-04,2408,223.0,237.0,217.0,237.0,144354307,230.3,221.15,217.075
2026-05-05,2408,243.0,259.0,242.5,256.5,207567196,236.3,226.1,219.875
2026-05-06,2408,282.0,282.0,270.5,282.0,149468917,245.2,232.3,223.675
2026-05-07,2408,293.0,296.0,278.0,287.0,197355586,255.6,239.1,226.875
2026-05-08,2408,282.0,289.0,260.0,274.0,130863185,267.3,245.7,230.325
2026-05-11,2408,300.5,301.0,296.0,301.0,108987498,280.1,255.2,234.625
2026-05-12,2408,312.5,325.0,301.0,321.0,217595653,293.0,264.65,239.4
2026-05-13,2408,311.5,322.5,303.0,321.0,106103420,300.8,273.0,244.45
2026-05-14,2408,342.5,353.0,335.5,341.0,181771498,311.6,283.6,250.925
2026-05-15,2408,330.5,334.5,308.5,311.5,160442326,319.1,293.2,255.825
2026-05-18,2408,300.0,309.0,287.0,305.0,117077708,319.9,300.0,260.575
2026-05-19,2408,291.5,295.0,274.5,274.5,118906988,310.6,301.8,263.95
2026-05-20,2408,279.5,285.0,265.5,275.0,123868197,301.4,301.1,266.7
2026-05-21,2408,291.5,295.0,280.0,293.0,149826596,291.8,301.7,270.4
2026-05-22,2408,299.5,321.0,296.0,310.5,157819181,291.6,305.35,275.525
2026-05-25,2408,295.0,303.5,288.0,296.0,155862832,289.8,304.85,280.025
2026-05-26,2408,300.5,314.0,295.5,303.5,152949355,295.6,303.1,283.875
2026-05-27,2408,333.0,333.5,306.0,312.0,206216639,303.0,302.2,287.6
2026-05-28,2408,310.0,339.0,306.0,324.0,226715301,309.2,300.5,292.05
2026-05-29,2408,347.5,351.5,338.5,347.0,140975644,316.5,304.05,298.625
2026-06-01,2408,362.0,381.5,359.5,381.5,129059908,333.6,311.7,305.85
2026-06-02,2408,401.0,419.5,395.0,419.5,171631936,356.8,326.2,314.0
2026-06-03,2408,430.0,430.5,400.0,401.5,151116427,374.7,338.85,319.975
2026-06-04,2408,395.5,409.5,392.0,395.0,115749814,388.9,349.05,325.375
2026-06-05,2408,370.0,374.0,355.5,360.0,121599979,391.5,354.0,329.675
2026-06-08,2408,324.0,348.0,324.0,339.5,104497957,383.1,358.35,331.6
2026-06-09,2408,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7
2026-06-10,2408,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3
2026-06-11,2408,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25
2026-06-12,2408,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.375
2026-06-15,2408,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9
2026-06-16,2408,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.425
2026-06-17,2408,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.525
2026-06-18,2408,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85
2026-06-22,2408,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.575
2026-06-23,2408,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5
2026-06-24,2408,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5
2026-06-25,2408,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.925
2026-07-02,2408,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2
2026-07-03,2408,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.925
2026-07-06,2408,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95
2026-07-07,2408,423.0,437.0,402.0,403.0,81670310,412.2,433.6,421.125
2026-07-08,2408,414.0,422.0,391.0,396.0,62959726,407.2,428.85,422.775
2026-07-09,2408,414.0,435.5,412.5,435.5,85459123,412.9,424.7,427.9
2026-07-13,2408,466.5,466.5,420.5,423.0,130554777,415.6,422.1,432.05
2026-07-14,2408,432.0,449.0,415.5,448.0,123272779,421.1,421.6,435.75
2026-07-15,2408,460.0,489.5,453.5,481.0,158461435,436.7,424.45,440.025
2026-07-16,2408,463.0,463.0,435.5,439.0,85483804,445.3,426.25,440.725
2026-07-17,2408,400.5,413.5,395.5,395.5,82626113,437.3,425.1,438.65
2026-07-20,2408,396.0,406.0,380.5,381.0,73602466,428.9,422.25,434.725
2026-07-21,2408,392.5,415.0,389.0,405.0,70570915,420.3,420.7,429.725
2026-07-22,2408,435.0,445.5,431.5,445.5,63907084,413.2,424.95,429.275
2026-07-23,2408,452.0,452.0,415.0,426.0,89386639,410.6,427.95,428.4
2026-07-24,2408,418.0,433.5,401.0,401.0,80045856,411.7,424.5,424.6
2026-07-27,2408,401.5,440.0,387.0,436.0,81191012,422.7,425.8,423.95
2026-07-28,2408,392.5,399.5,392.5,392.5,60940938,420.2,420.25,420.925
2026-07-29,2408,378.0,378.0,353.5,353.5,56513023,401.8,407.5,415.975
2026-07-30,2408,325.5,375.0,322.0,328.0,120154208,382.2,396.4,411.325
2026-07-31,2408,360.5,360.5,360.5,360.5,8135174,374.1,392.9,409.0
2026-08-03,2408,374.5,396.5,374.5,396.5,58799561,366.2,394.45,408.35
2026-08-04,2408,400.0,436.0,400.0,436.0,119676759,374.9,397.55,409.125
2026-08-05,2408,469.0,470.5,441.5,445.0,144425745,393.2,397.5,411.225
2026-08-06,2408,441.0,462.5,436.0,459.0,106681466,419.4,400.8,414.375
2026-08-07,2408,456.5,463.0,445.0,457.0,70547660,438.7,406.4,415.45
2026-08-10,2408,473.0,502.0,473.0,502.0,102644584,459.8,413.0,419.4
2026-08-11,2408,491.5,500.0,474.0,489.0,114281944,470.4,422.65,421.45
2026-01-05,2344,95.0,96.8,91.6,95.5,435516103,,,
2026-01-06,2344,95.8,104.5,95.0,104.0,403567044,,,
2026-01-07,2344,109.0,110.5,104.5,106.5,351786974,,,
2026-01-08,2344,105.5,109.5,104.0,108.5,200419065,,,
2026-01-09,2344,103.5,103.5,97.7,97.8,83406112,102.46,,
2026-01-12,2344,98.1,102.5,96.5,102.0,56471038,103.75999999999999,,
2026-01-13,2344,104.5,104.5,98.5,99.8,42978779,102.92,,
2026-01-14,2344,99.0,100.5,99.0,99.8,23626210,101.58,,
2026-01-15,2344,99.8,100.0,99.1,99.2,22752094,99.72,,
2026-01-16,2344,102.0,108.0,100.5,106.5,51171187,101.46,101.96000000000001,
2026-01-19,2344,115.0,117.0,115.0,116.5,54995554,104.35999999999999,104.05999999999999,
2026-01-20,2344,105.5,114.5,105.5,113.0,52267677,107.0,104.96,
2026-01-21,2344,112.0,112.0,103.0,105.5,65297844,108.14000000000001,104.85999999999999,
2026-01-22,2344,113.5,113.5,104.5,104.5,57616942,109.2,104.46,
2026-01-23,2344,107.0,107.0,99.4,103.0,49825240,108.5,104.97999999999999,
2026-01-26,2344,107.0,113.0,107.0,113.0,59539991,107.8,106.08,
2026-01-27,2344,113.5,120.5,110.0,115.5,280726529,108.3,107.65,
2026-01-28,2344,120.5,127.0,120.0,127.0,183205546,112.6,110.37,
2026-01-29,2344,133.0,136.0,124.0,130.0,391188412,117.7,113.45,
2026-01-30,2344,132.5,136.0,128.5,128.5,250735126,122.8,115.65,108.80499999999999
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,115.6,109.83
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,114.85,109.905
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,115.15,110.005
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,114.95,109.705
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,109.705
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,109.97999999999999
