date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2026-07-27,2330,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5
2026-07-28,2330,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0
2026-07-29,2330,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5
2026-07-30,2330,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5
2026-07-31,2330,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5
2026-08-03,2330,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75
2025-12-26,2308,960.0,962.0,952.0,956.0,3406520,,,
2025-12-29,2308,960.0,974.0,960.0,962.0,6436356,,,
2025-12-30,2308,964.0,970.0,957.0,961.0,4664368,,,
2025-12-31,2308,959.0,974.0,950.0,963.0,9297343,,,
2026-01-02,2308,970.0,998.0,969.0,995.0,14649316,967.4,,
2026-01-05,2308,1010.0,1025.0,1000.0,1010.0,13808472,978.2,,
2026-01-06,2308,1005.0,1050.0,983.0,1050.0,17611330,995.8,,
2026-01-07,2308,1080.0,1085.0,988.0,1030.0,18956362,1009.6,,
2026-01-08,2308,1035.0,1040.0,1010.0,1010.0,9495549,1019.0,,
2026-01-09,2308,1000.0,1030.0,995.0,1015.0,7818509,1023.0,995.2,
2026-01-12,2308,1040.0,1065.0,1035.0,1055.0,12690911,1032.0,1005.1,
2026-01-13,2308,1070.0,1080.0,1025.0,1030.0,12476270,1028.0,1011.9,
2026-01-14,2308,1040.0,1070.0,1040.0,1060.0,9296311,1034.0,1021.8,
2026-01-15,2308,1055.0,1060.0,1025.0,1045.0,8579869,1041.0,1030.0,
2026-01-16,2308,1075.0,1135.0,1060.0,1125.0,24482607,1063.0,1043.0,
2026-01-19,2308,1145.0,1160.0,1110.0,1120.0,12864701,1076.0,1054.0,
2026-01-20,2308,1105.0,1140.0,1100.0,1130.0,7555816,1096.0,1062.0,
2026-01-21,2308,1130.0,1185.0,1115.0,1135.0,18878632,1111.0,1072.5,
2026-01-22,2308,1200.0,1245.0,1195.0,1245.0,20586581,1151.0,1096.0,
2026-01-23,2308,1280.0,1285.0,1245.0,1260.0,18187774,1178.0,1120.5,1057.85
2026-01-26,2308,1220.0,1240.0,1205.0,1230.0,13054383,1200.0,1138.0,1071.55
2026-01-27,2308,1230.0,1260.0,1220.0,1250.0,9071726,1224.0,1160.0,1085.95
2026-01-28,2308,1250.0,1280.0,1235.0,1280.0,11623072,1253.0,1182.0,1101.9
2026-01-29,2308,1310.0,1315.0,1240.0,1255.0,13505064,1255.0,1203.0,1116.5
2026-01-30,2308,1250.0,1255.0,1215.0,1220.0,10993513,1247.0,1212.5,1127.75
2026-02-02,2308,1185.0,1200.0,1160.0,1175.0,13451195,1236.0,1218.0,1136.0
2026-02-03,2308,1205.0,1220.0,1175.0,1215.0,11407245,1229.0,1226.5,1144.25
2026-02-04,2308,1220.0,1220.0,1195.0,1210.0,7342941,1215.0,1234.0,1153.25
2026-02-05,2308,1175.0,1180.0,1130.0,1150.0,15861433,1194.0,1224.5,1160.25
2026-02-06,2308,1135.0,1170.0,1115.0,1160.0,10693038,1182.0,1214.5,1167.5
2026-02-09,2308,1200.0,1210.0,1180.0,1180.0,9124038,1183.0,1209.5,1173.75
2026-02-10,2308,1205.0,1210.0,1170.0,1185.0,8355167,1177.0,1203.0,1181.5
2026-02-11,2308,1200.0,1265.0,1190.0,1260.0,15443021,1187.0,1201.0,1191.5
2026-02-23,2308,1320.0,1380.0,1295.0,1305.0,22078521,1218.0,1206.0,1204.5
2026-02-24,2308,1355.0,1385.0,1335.0,1385.0,14083155,1263.0,1222.5,1217.5
2026-02-25,2308,1425.0,1480.0,1380.0,1435.0,14709013,1314.0,1248.5,1233.25
2026-02-26,2308,1450.0,1455.0,1415.0,1430.0,17965290,1363.0,1270.0,1248.25
2026-03-02,2308,1355.0,1445.0,1355.0,1425.0,15569999,1396.0,1291.5,1262.75
2026-03-03,2308,1410.0,1435.0,1340.0,1340.0,17852498,1403.0,1310.5,1267.5
2026-03-04,2308,1295.0,1320.0,1250.0,1255.0,19185365,1377.0,1320.0,1267.25
2026-03-05,2308,1335.0,1365.0,1310.0,1335.0,13686208,1357.0,1335.5,1272.5
2026-03-06,2308,1340.0,1345.0,1310.0,1320.0,11211730,1335.0,1349.0,1276.0
2026-03-09,2308,1210.0,1230.0,1195.0,1220.0,23398789,1294.0,1345.0,1273.0
2026-03-10,2308,1280.0,1325.0,1275.0,1290.0,12096363,1284.0,1343.5,1274.75
2026-03-11,2308,1350.0,1415.0,1325.0,1400.0,15114745,1313.0,1345.0,1283.75
2026-03-12,2308,1390.0,1410.0,1365.0,1370.0,7808202,1320.0,1338.5,1293.5
2026-03-13,2308,1355.0,1405.0,1340.0,1385.0,7798371,1333.0,1334.0,1302.0
2026-03-16,2308,1395.0,1395.0,1350.0,1360.0,6238589,1361.0,1327.5,1309.5
2026-03-17,2308,1385.0,1470.0,1385.0,1440.0,13512996,1391.0,1337.5,1324.0
2026-03-18,2308,1465.0,1490.0,1450.0,1465.0,11442896,1404.0,1358.5,1339.25
2026-03-19,2308,1450.0,1480.0,1445.0,1455.0,8335494,1421.0,1370.5,1353.0
2026-03-20,2308,1450.0,1530.0,1410.0,1475.0,15939579,1439.0,1386.0,1367.5
2026-03-23,2308,1405.0,1425.0,1385.0,1410.0,13897471,1449.0,1405.0,1375.0
2026-03-24,2308,1455.0,1470.0,1410.0,1415.0,13206637,1444.0,1417.5,1380.5
2026-03-25,2308,1485.0,1555.0,1485.0,1550.0,16571563,1461.0,1432.5,1388.75
2026-03-26,2308,1535.0,1565.0,1515.0,1515.0,13856198,1473.0,1447.0,1392.75
2026-03-27,2308,1460.0,1520.0,1440.0,1510.0,10527057,1480.0,1459.5,1396.75
2026-03-30,2308,1480.0,1495.0,1450.0,1485.0,11853740,1495.0,1472.0,1399.75
2026-03-31,2308,1465.0,1470.0,1365.0,1380.0,21389778,1488.0,1466.0,1401.75
2026-04-01,2308,1465.0,1495.0,1450.0,1475.0,12559029,1473.0,1467.0,1412.75
2026-04-02,2308,1480.0,1510.0,1420.0,1430.0,9953601,1456.0,1464.5,1417.5
2026-04-07,2308,1495.0,1515.0,1490.0,1515.0,11190572,1457.0,1468.5,1427.25
2026-04-08,2308,1630.0,1665.0,1615.0,1665.0,13400336,1493.0,1494.0,1449.5
2026-04-09,2308,1685.0,1705.0,1635.0,1645.0,15129409,1546.0,1517.0,1467.25
2026-04-10,2308,1690.0,1750.0,1675.0,1735.0,11557080,1598.0,1535.5,1484.0
2026-04-13,2308,1730.0,1760.0,1710.0,1740.0,7069198,1660.0,1558.0,1502.5
2026-04-14,2308,1805.0,1820.0,1750.0,1750.0,12801739,1707.0,1582.0,1520.75
2026-04-15,2308,1785.0,1835.0,1785.0,1785.0,12877432,1731.0,1612.0,1542.0
2026-04-16,2308,1835.0,1845.0,1785.0,1845.0,13254811,1771.0,1658.5,1562.25
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
2026-04-22,2308,2040.0,2045.0,1995.0,2015.0,10968852,1923.0,1827.0,1660.5
2026-04-23,2308,2100.0,2115.0,1935.0,1980.0,17431212,1950.0,1860.5,1688.75
2026-04-24,2308,2005.0,2090.0,1990.0,2075.0,11571377,1997.0,1894.5,1715.0
2026-04-27,2308,2070.0,2080.0,1995.0,2020.0,15898086,2021.0,1922.5,1740.25
2026-04-28,2308,2030.0,2160.0,2030.0,2125.0,15038642,2043.0,1960.0,1771.0
2026-04-29,2308,2040.0,2170.0,2035.0,2165.0,12261414,2073.0,1998.0,1805.0
2026-04-30,2308,2220.0,2280.0,2150.0,2165.0,14060511,2110.0,2030.0,1844.25
2026-05-04,2308,2250.0,2260.0,2150.0,2220.0,12649019,2139.0,2068.0,1881.5
2026-05-05,2308,2185.0,2195.0,2145.0,2165.0,10559120,2168.0,2094.5,1918.25
2026-05-06,2308,2215.0,2270.0,2150.0,2210.0,15562046,2185.0,2114.0,1953.0
2026-05-07,2308,2275.0,2370.0,2250.0,2280.0,15656408,2208.0,2140.5,1983.75
2026-05-08,2308,2230.0,2250.0,2170.0,2200.0,11802071,2215.0,2162.5,2011.5
2026-05-11,2308,2215.0,2270.0,2205.0,2245.0,9200516,2220.0,2179.5,2037.0
2026-05-12,2308,2225.0,2260.0,2190.0,2195.0,13011711,2226.0,2197.0,2059.75
2026-05-13,2308,2160.0,2185.0,2140.0,2165.0,7659621,2217.0,2201.0,2080.5
2026-05-14,2308,2210.0,2250.0,2155.0,2155.0,7332576,2192.0,2200.0,2099.0
2026-05-15,2308,2185.0,2195.0,2075.0,2075.0,12351492,2167.0,2191.0,2110.5
2026-05-18,2308,1985.0,2040.0,1985.0,2020.0,10082191,2122.0,2171.0,2119.5
2026-05-19,2308,2020.0,2025.0,1910.0,1915.0,16288903,2066.0,2146.0,2120.25
2026-05-20,2308,1880.0,1960.0,1880.0,1915.0,10890054,2016.0,2116.5,2115.25
2026-05-21,2308,2015.0,2060.0,1990.0,2030.0,11663874,1991.0,2091.5,2116.0
2026-05-22,2308,2125.0,2125.0,2050.0,2095.0,8534359,1995.0,2081.0,2121.75
2026-05-25,2308,2205.0,2300.0,2185.0,2290.0,12049781,2049.0,2085.5,2132.5
2026-05-26,2308,2350.0,2410.0,2290.0,2350.0,12198582,2136.0,2101.0,2149.0
2026-05-27,2308,2490.0,2585.0,2490.0,2520.0,13897689,2257.0,2136.5,2168.75
2026-05-28,2308,2485.0,2520.0,2370.0,2390.0,11721062,2329.0,2160.0,2180.0
2026-05-29,2308,2470.0,2525.0,2445.0,2445.0,17179076,2399.0,2197.0,2194.0
2026-06-01,2308,2450.0,2520.0,2410.0,2420.0,9840869,2425.0,2237.0,2204.0
2026-06-02,2308,2430.0,2455.0,2330.0,2360.0,12331189,2427.0,2281.5,2213.75
2026-06-03,2308,2420.0,2460.0,2410.0,2455.0,10882344,2414.0,2335.5,2226.0
2026-06-04,2308,2440.0,2465.0,2405.0,2425.0,9416420,2421.0,2375.0,2233.25
2026-06-05,2308,2380.0,2380.0,2275.0,2300.0,12283892,2392.0,2395.5,2238.25
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374423,2359.0,2392.0,2238.75
2026-06-09,2308,2265.0,2435.0,2215.0,2415.0,15579800,2370.0,2398.5,2249.75
2026-06-10,2308,2370.0,2410.0,2190.0,2200.0,18810727,2319.0,2366.5,2251.5
2026-06-11,2308,2170.0,2230.0,2080.0,2160.0,15289457,2266.0,2343.5,2251.75
2026-06-12,2308,2260.0,2280.0,2170.0,2215.0,9897155,2249.0,2320.5,2258.75
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456969,2240.0,2299.5,2268.25
2026-06-16,2308,2265.0,2270.0,2220.0,2230.0,9190426,2203.0,2286.5,2284.0
2026-06-17,2308,2220.0,2220.0,2140.0,2155.0,11613654,2194.0,2256.5,2296.0
2026-06-18,2308,2190.0,2210.0,2150.0,2150.0,12882319,2192.0,2229.0,2302.0
2026-06-22,2308,2170.0,2195.0,2135.0,2150.0,16874717,2179.0,2214.0,2304.75
2026-06-23,2308,2170.0,2170.0,2080.0,2080.0,14787242,2153.0,2196.5,2294.25
2026-06-24,2308,2030.0,2050.0,1970.0,2000.0,23907070,2107.0,2155.0,2276.75
2026-06-25,2308,2060.0,2060.0,1960.0,1980.0,13727341,2072.0,2133.0,2249.75
2026-06-26,2308,1925.0,1935.0,1790.0,1810.0,28604290,2004.0,2098.0,2220.75
2026-06-29,2308,1860.0,1970.0,1850.0,1905.0,16741799,1955.0,2067.0,2193.75
2026-06-30,2308,2010.0,2030.0,1950.0,1950.0,14370927,1929.0,2041.0,2170.25
2026-07-01,2308,2020.0,2020.0,1965.0,1990.0,8753015,1927.0,2017.0,2151.75
2026-07-02,2308,1955.0,2010.0,1920.0,1970.0,6939618,1925.0,1998.5,2127.5
2026-07-03,2308,1920.0,2075.0,1885.0,2075.0,15207642,1978.0,1991.0,2110.0
2026-07-06,2308,2120.0,2135.0,1995.0,1995.0,9220091,1996.0,1975.5,2094.75
2026-07-07,2308,2015.0,2025.0,1890.0,1890.0,9212478,1984.0,1956.5,2076.5
2026-07-08,2308,1925.0,1950.0,1840.0,1885.0,13043190,1963.0,1945.0,2050.0
2026-07-09,2308,1890.0,1935.0,1870.0,1880.0,8337141,1945.0,1935.0,2034.0
2026-07-13,2308,1970.0,1980.0,1885.0,1890.0,9299583,1908.0,1943.0,2020.5
2026-07-14,2308,1900.0,1905.0,1780.0,1855.0,10864234,1880.0,1938.0,2002.5
2026-07-15,2308,1930.0,1930.0,1865.0,1890.0,8792634,1880.0,1932.0,1986.5
2026-07-16,2308,1865.0,1935.0,1820.0,1905.0,8661820,1884.0,1923.5,1970.25
2026-07-17,2308,1820.0,1825.0,1735.0,1740.0,14248513,1856.0,1900.5,1949.5
2026-07-20,2308,1695.0,1785.0,1665.0,1705.0,11567901,1819.0,1863.5,1927.25
2026-07-21,2308,1735.0,1855.0,1720.0,1835.0,11082972,1815.0,1847.5,1911.5
2026-07-22,2308,1920.0,1950.0,1870.0,1880.0,11813364,1813.0,1846.5,1901.5
2026-07-23,2308,1900.0,1945.0,1850.0,1880.0,6075442,1808.0,1846.0,1895.5
2026-07-24,2308,1850.0,1890.0,1785.0,1785.0,7041974,1817.0,1836.5,1885.75
2026-07-27,2308,1755.0,1785.0,1695.0,1755.0,9935415,1827.0,1823.0,1883.0
2026-07-28,2308,1635.0,1655.0,1580.0,1580.0,16516645,1776.0,1795.5,1866.75
2026-07-29,2308,1560.0,1595.0,1425.0,1495.0,22356467,1699.0,1756.0,1844.0
2026-07-30,2308,1505.0,1625.0,1475.0,1530.0,22598605,1629.0,1718.5,1821.0
2026-07-31,2308,1680.0,1680.0,1590.0,1640.0,31456334,1600.0,1708.5,1804.5
2026-08-03,2308,1610.0,1645.0,1560.0,1580.0,17410913,1565.0,1696.0,1779.75
2025-12-26,0050,64.2,64.5,64.1,64.4,70816194,,,
2025-12-29,0050,64.65,65.35,64.6,65.25,86510015,,,
2025-12-30,0050,64.9,65.3,64.75,65.15,61058197,,,
2025-12-31,0050,65.1,65.85,64.9,65.6,71868485,,,
2026-01-02,0050,66.0,67.0,65.8,66.95,81135717,65.47,,
