date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-22,2303,71.5,71.9,67.5,67.6,269507104,64.96000000000001,59.879999999999995,55.004999999999995
2026-01-23,2303,68.0,69.4,62.9,64.8,270176976,66.22,60.85,55.7625
2026-01-26,2303,66.0,69.5,65.3,69.3,224632465,67.58,62.25,56.730000000000004
2026-01-27,2303,71.1,76.2,69.6,76.2,502571086,69.26,64.38000000000001,58.05749999999999
2026-01-28,2303,79.6,79.7,75.3,75.9,528730262,70.75999999999999,66.57000000000001,59.3775
2026-01-29,2303,70.3,71.9,68.4,68.4,280556119,70.92,67.94,60.335
2026-01-30,2303,65.0,65.4,61.6,62.4,372865245,70.44,68.33000000000001,61.019999999999996
2026-02-02,2303,62.3,62.4,58.8,60.7,193775514,68.72,68.15,61.629999999999995
2026-02-03,2303,62.5,62.6,58.8,60.8,184349949,65.64,67.45000000000002,62.21
2026-02-04,2303,60.6,61.9,59.8,61.8,103438623,62.82000000000001,66.78999999999999,62.59499999999999
2026-02-05,2303,61.8,61.8,60.1,61.5,93374207,61.44,66.17999999999999,63.029999999999994
2026-02-06,2303,61.1,62.6,59.9,61.9,121007881,61.339999999999996,65.89,63.370000000000005
2026-02-09,2303,63.6,64.3,61.8,62.4,142787008,61.67999999999999,65.2,63.725
2026-02-10,2303,62.8,63.6,61.8,62.4,93271271,62.0,63.82000000000001,64.1
2026-02-11,2303,62.9,63.4,62.1,62.8,87671129,62.2,62.510000000000005,64.53999999999999
2026-02-23,2303,65.2,65.2,63.1,63.9,141934727,62.67999999999999,62.06,65.0
2026-02-24,2303,64.3,69.5,64.0,67.5,183387861,63.8,62.56999999999999,65.45
2026-02-25,2303,69.3,69.3,65.3,65.5,150052359,64.41999999999999,63.05,65.6
2026-02-26,2303,66.0,67.4,65.0,65.4,175876832,65.02000000000001,63.50999999999999,65.48
2026-03-02,2303,64.1,65.6,63.5,64.5,97505815,65.35999999999999,63.779999999999994,65.285
2026-03-03,2303,64.5,65.1,62.1,62.6,117084964,65.1,63.89,65.035
2026-03-04,2303,61.0,62.0,60.0,60.0,115005738,63.6,63.7,64.795
2026-03-05,2303,62.5,64.0,61.3,62.1,75908985,62.92,63.67,64.43499999999999
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.629999999999995,63.725
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,62.915
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,62.515
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44,62.50500000000001
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,62.5
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.36,62.435
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.96,62.370000000000005
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,62.330000000000005
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.29
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.57000000000001
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.120000000000005,60.779999999999994
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.03499999999999
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.65999999999999
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.10999999999999,58.61500000000001
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.614999999999995
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.67999999999999
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.17999999999999,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.739999999999995,59.65500000000001
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.86,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.58
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.435
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.55999999999999,64.93
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.795
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.67
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24000000000001,67.71000000000001
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.06,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.2,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.75999999999999,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.80999999999999,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99000000000001,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21000000000001
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94000000000001,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.885
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.34499999999998
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.505
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89499999999998
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19499999999998
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.34499999999998
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2025-11-18,2327,227.0,240.0,227.0,229.0,61201688,,,
2025-11-19,2327,233.0,237.0,223.0,225.0,50036577,,,
2025-11-20,2327,233.0,236.5,229.0,230.5,30617819,,,
2025-11-21,2327,226.0,232.5,225.5,229.0,37314999,,,
2025-11-24,2327,232.0,235.0,227.5,232.5,33967012,229.2,,
2025-11-25,2327,236.5,238.0,227.5,228.5,30781524,229.1,,
2025-11-26,2327,230.5,232.5,227.5,232.0,18764898,230.5,,
2025-11-27,2327,233.0,238.0,232.0,236.0,30143908,231.6,,
2025-11-28,2327,242.0,244.5,234.0,235.0,44258058,232.8,,
2025-12-01,2327,235.0,235.0,229.0,229.0,21310865,232.1,230.65,
2025-12-02,2327,230.0,232.5,227.0,227.5,16762962,231.9,230.5,
2025-12-03,2327,230.0,236.0,229.5,232.5,21795359,232.0,231.25,
2025-12-04,2327,234.5,237.5,233.5,236.0,16506555,232.0,231.8,
2025-12-05,2327,236.5,238.0,235.0,237.0,14793856,232.4,232.6,
