date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-09,2330,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1847.5,1854.75
2026-04-10,2330,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1863.0,1857.75
2026-04-13,2330,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1878.0,1863.0
2026-04-14,2330,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1901.5,1872.5
2026-04-15,2330,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1931.5,1884.25
2026-04-16,2330,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1964.0,1895.0
2026-04-17,2330,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1981.5,1901.25
2026-04-20,2330,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,2003.0,1910.0
2026-04-21,2330,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,2022.0,1920.5
2026-04-22,2330,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,2032.0,1932.5
2026-04-23,2330,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,2044.5,1946.0
2026-04-24,2330,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,2063.0,1963.0
2026-04-27,2330,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,2090.5,1984.25
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
2026-05-18,2330,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25
2026-05-19,2330,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25
2026-05-20,2330,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0
2026-05-21,2330,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0
2026-05-22,2330,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75
2026-05-25,2330,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0
2026-05-26,2330,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25
2026-05-27,2330,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2025-12-16,2327,230.0,230.5,220.0,223.0,27711663,,,
2025-12-17,2327,224.5,225.5,220.5,221.0,14299261,,,
2025-12-18,2327,220.0,223.0,218.0,218.0,15697164,,,
2025-12-19,2327,222.0,224.5,220.0,222.0,15740304,,,
2025-12-22,2327,224.5,227.5,223.5,226.0,10106573,222.0,,
2025-12-23,2327,227.5,227.5,222.5,222.5,10615102,221.9,,
2025-12-24,2327,224.0,227.0,222.0,222.5,10850599,222.2,,
2025-12-26,2327,224.0,225.0,222.0,224.0,7964147,223.4,,
2025-12-29,2327,225.0,226.0,222.5,222.5,10560205,223.5,,
2025-12-30,2327,222.5,226.5,220.5,225.5,19685740,223.4,222.7,
2025-12-31,2327,225.5,232.5,222.5,231.0,34451930,225.1,223.5,
2026-01-02,2327,232.5,243.0,230.0,241.0,53713523,228.8,225.5,
2026-01-05,2327,245.0,249.0,239.0,244.0,65325049,232.8,228.1,
2026-01-06,2327,248.0,254.0,247.0,253.5,62212026,239.0,231.25,
2026-01-07,2327,257.0,260.0,252.5,253.0,47713033,244.5,233.95,
2026-01-08,2327,256.0,256.5,236.0,237.5,57300090,245.8,235.45,
2026-01-09,2327,238.5,244.5,234.5,241.5,38572406,245.9,237.35,
2026-01-12,2327,244.5,253.0,242.5,247.5,31140755,246.6,239.7,
2026-01-13,2327,252.0,260.5,248.0,260.5,90857613,248.0,243.5,
2026-01-14,2327,268.0,285.0,265.5,278.5,132227219,253.1,248.8,235.75
2026-01-15,2327,280.0,285.0,272.5,273.5,75275965,260.3,253.05,238.275
2026-01-16,2327,279.0,284.0,268.0,283.0,82271534,268.6,257.25,241.375
2026-01-19,2327,285.0,300.0,278.0,295.5,104664743,278.2,262.4,245.25
2026-01-20,2327,289.0,292.0,285.0,289.5,55119559,284.0,266.0,248.625
2026-01-21,2327,282.0,287.5,277.0,277.5,57194515,283.8,268.45,251.2
2026-01-22,2327,287.5,300.0,286.5,296.0,75944863,288.3,274.3,254.875
2026-01-23,2327,302.0,304.5,290.5,291.5,42463846,290.0,279.3,258.325
2026-01-26,2327,293.5,294.0,285.0,287.0,24894313,288.3,283.25,261.475
2026-01-27,2327,288.5,295.0,288.0,295.0,28786711,289.4,286.7,265.1
2026-01-28,2327,297.0,297.0,282.0,285.5,46590172,291.0,287.4,268.1
2026-01-29,2327,286.0,286.0,275.0,277.0,39011564,287.2,287.75,270.4
2026-01-30,2327,278.0,282.0,274.0,277.5,23880806,284.4,287.2,272.225
2026-02-02,2327,267.0,270.0,255.5,258.0,42685283,278.6,283.45,272.925
2026-02-03,2327,270.0,270.0,259.5,266.5,22094489,272.9,281.15,273.575
2026-02-04,2327,262.5,268.0,261.0,267.0,14152072,269.2,280.1,274.275
2026-02-05,2327,264.5,266.0,257.0,258.0,19275837,265.4,276.3,275.3
2026-02-06,2327,250.5,254.0,243.5,248.5,30007049,259.6,272.0,275.65
2026-02-09,2327,257.0,257.0,250.0,250.0,16341913,258.0,268.3,275.775
2026-02-10,2327,255.5,258.0,250.5,254.0,17853719,255.5,264.2,275.45
2026-02-11,2327,256.0,256.0,252.5,256.0,17027916,253.3,261.25,274.325
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,258.0,261.7,274.725
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,268.5,264.05,275.625
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,278.5,268.25,275.85
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,287.3,271.4,276.275
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,273.9,277.0
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,276.15,276.225
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,277.2,274.6
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,278.95,273.625
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,280.05,272.125
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,270.275
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,269.35
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,268.7
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,268.375
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,267.95
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,267.6
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,269.0
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,270.6
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,271.85
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,272.7
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
2026-04-09,2327,276.0,282.0,273.0,281.5,35053346,261.3,259.0,262.0
2026-04-10,2327,290.0,292.0,283.0,285.0,32500766,268.0,261.5,263.025
2026-04-13,2327,300.5,311.0,292.0,303.5,98816325,279.5,265.65,265.625
2026-04-14,2327,311.5,314.0,299.0,312.0,71255856,290.7,270.85,268.325
2026-04-15,2327,321.5,332.0,316.5,322.0,76263816,300.8,277.25,271.425
2026-04-16,2327,320.0,331.5,304.5,325.0,68355051,309.5,285.4,273.375
2026-04-17,2327,330.0,336.5,316.0,316.5,50323777,315.8,291.9,275.175
2026-04-20,2327,320.0,329.5,315.5,319.5,31507671,319.0,299.25,277.4
2026-04-21,2327,326.0,329.0,317.0,323.0,33539837,321.2,305.95,280.0
2026-04-22,2327,329.0,329.0,315.5,315.5,30222804,319.9,310.35,283.125
2026-04-23,2327,316.0,320.0,289.5,295.0,58857941,313.9,311.7,285.35
2026-04-24,2327,295.5,301.0,290.0,297.0,32633203,310.0,312.9,287.2
2026-04-27,2327,300.0,310.0,292.5,305.0,33181607,307.1,313.05,289.35
2026-04-28,2327,310.0,329.0,307.0,326.5,51369522,307.8,314.5,292.675
2026-04-29,2327,325.0,328.5,317.5,322.0,28052238,309.1,314.5,295.875
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108726,1039.8,960.5,866.55
2026-06-25,2327,1070.0,1155.0,1040.0,1125.0,61345553,1068.0,991.1,887.75
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126,1055.0,1008.4,901.4
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663,1050.0,1026.9,916.5
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123,1074.0,1046.9,934.0
2026-07-01,2327,1200.0,1220.0,1130.0,1140.0,71542282,1092.0,1065.9,948.7
2026-07-02,2327,1095.0,1125.0,1040.0,1055.0,46303421,1078.0,1073.0,960.45
2026-07-03,2327,1010.0,1075.0,999.0,1045.0,44635306,1084.0,1069.5,975.55
2026-07-06,2327,1045.0,1055.0,985.0,1005.0,42912780,1077.0,1063.5,987.35
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596739,1030.0,1052.0,995.05
2026-07-08,2327,906.0,930.0,856.0,891.0,70899485,980.2,1036.1,998.3
2026-07-09,2327,915.0,948.0,900.0,900.0,51406489,949.2,1013.6,1002.35
2026-07-13,2327,921.0,921.0,810.0,816.0,72043684,903.4,993.7,1001.05
2026-07-14,2327,798.0,823.0,737.0,778.0,82779815,858.0,967.5,997.2
2026-07-15,2327,799.0,813.0,773.0,798.0,52243302,836.6,933.3,990.1
2026-07-16,2327,775.0,807.0,775.0,776.0,43167093,813.6,896.9,981.4
2026-07-17,2327,710.0,724.0,699.0,699.0,47311948,773.4,861.3,967.15
2026-07-20,2327,663.0,666.0,630.0,630.0,39385060,736.2,819.8,944.65
2026-07-21,2327,621.0,680.0,608.0,670.0,96163970,714.6,786.3,924.9
2026-07-22,2327,713.0,730.0,676.0,703.0,75283059,695.6,766.1,909.05
2026-07-23,2327,708.0,732.0,681.0,696.0,59707395,679.6,746.6,891.35
2026-07-24,2327,679.0,685.0,639.0,642.0,41798307,668.2,720.8,867.2
2025-12-16,2408,160.0,161.0,154.5,158.0,25043527,,,
2025-12-17,2408,160.5,164.5,158.5,164.5,30151093,,,
2025-12-18,2408,164.5,171.0,164.5,170.0,40687506,,,
2025-12-19,2408,177.0,177.0,170.0,174.5,38432181,,,
2025-12-22,2408,184.5,186.0,178.5,180.0,156426861,169.4,,
2025-12-23,2408,181.0,181.5,176.0,176.5,74676446,173.1,,
2025-12-24,2408,177.5,190.0,175.0,189.0,118963502,178.0,,
2025-12-26,2408,190.5,191.5,187.0,189.0,78418819,181.8,,
2025-12-29,2408,189.5,191.0,184.5,188.5,72720023,184.6,,
2025-12-30,2408,189.0,200.0,189.0,194.5,152110265,187.5,178.45,
2025-12-31,2408,196.5,201.0,189.5,193.0,115478826,190.8,181.95,
2026-01-02,2408,192.5,208.5,191.0,207.0,138960869,194.4,186.2,
2026-01-05,2408,211.0,213.0,206.5,208.0,114428383,198.2,190.0,
2026-01-06,2408,214.0,228.5,213.0,228.5,154970722,206.2,195.4,
2026-01-07,2408,242.0,248.0,230.0,241.0,166211293,215.5,201.5,
2026-01-08,2408,239.5,247.0,237.0,241.5,90272147,225.2,208.0,
2026-01-09,2408,233.0,233.0,217.5,217.5,21095873,227.3,210.85,
2026-01-12,2408,225.5,239.0,222.0,239.0,15870590,233.5,215.85,
2026-01-13,2408,245.0,245.0,224.5,230.0,11040441,233.8,220.0,
2026-01-14,2408,225.0,236.5,225.0,236.5,10586482,232.9,224.2,201.325
2026-01-15,2408,235.5,242.5,235.5,237.5,7581987,232.1,228.65,205.3
2026-01-16,2408,244.5,255.0,244.5,250.0,16081545,238.6,232.95,209.575
2026-01-19,2408,270.0,275.0,270.0,275.0,13083599,245.8,239.65,214.825
2026-01-20,2408,247.5,274.0,247.5,272.0,27036020,254.2,244.0,219.7
2026-01-21,2408,266.0,267.0,245.0,251.0,28926625,257.1,245.0,223.25
