date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2026-07-27,2330,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5
2026-07-28,2330,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0
2026-07-29,2330,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5
2026-07-30,2330,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5
2026-07-31,2330,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5
2026-08-03,2330,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75
2026-08-04,2330,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2330.5,2370.75
2026-08-05,2330,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2331.0,2369.0
2026-08-06,2330,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2327.0,2364.0
2026-08-07,2330,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2329.0,2361.75
2026-08-10,2330,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2332.0,2358.75
2026-08-11,2330,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2343.5,2357.5
2026-08-12,2330,2405.0,2415.0,2390.0,2415.0,19448153,2385.0,2365.0,2356.25
2026-08-13,2330,2440.0,2445.0,2425.0,2435.0,26233385,2399.0,2388.0,2354.5
2026-08-14,2330,2435.0,2440.0,2395.0,2395.0,21162682,2404.0,2385.0,2359.75
2026-08-17,2330,2410.0,2420.0,2390.0,2400.0,13482456,2408.0,2388.0,2363.75
2026-08-18,2330,2415.0,2415.0,2375.0,2380.0,19997213,2405.0,2394.0,2362.25
2026-08-19,2330,2340.0,2355.0,2335.0,2350.0,23618612,2392.0,2388.5,2359.75
2026-08-20,2330,2365.0,2375.0,2350.0,2375.0,16967737,2380.0,2389.5,2358.25
2026-08-21,2330,2375.0,2410.0,2365.0,2410.0,18922480,2383.0,2393.5,2361.25
2026-08-24,2330,2410.0,2410.0,2375.0,2375.0,13073210,2378.0,2393.0,2362.5
2026-08-25,2330,2355.0,2400.0,2350.0,2400.0,13538447,2382.0,2393.5,2368.5
2026-08-26,2330,2375.0,2425.0,2375.0,2415.0,19467241,2395.0,2393.5,2379.25
2026-08-27,2330,2430.0,2435.0,2410.0,2410.0,19214481,2402.0,2391.0,2389.5
2026-08-28,2330,2440.0,2445.0,2410.0,2420.0,15025832,2404.0,2393.5,2389.25
2026-08-31,2330,2395.0,2405.0,2375.0,2405.0,32792740,2410.0,2394.0,2391.0
2026-09-01,2330,2395.0,2440.0,2390.0,2440.0,31855287,2418.0,2400.0,2397.0
2026-09-02,2330,2415.0,2420.0,2385.0,2385.0,25151394,2412.0,2403.5,2396.0
2026-09-03,2330,2385.0,2400.0,2380.0,2390.0,14252351,2408.0,2405.0,2397.25
2026-09-04,2330,2415.0,2415.0,2390.0,2410.0,14102018,2406.0,2405.0,2399.25
2026-09-07,2330,2435.0,2460.0,2430.0,2460.0,26898329,2417.0,2413.5,2403.25
2026-09-08,2330,2465.0,2505.0,2460.0,2470.0,28931697,2423.0,2420.5,2407.0
2026-09-09,2330,2480.0,2490.0,2460.0,2465.0,17798845,2439.0,2425.5,2409.5
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,,,
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,,,
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,,,
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,,,
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,,
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,,
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,,
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,,
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,,
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,110.04
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41000000000001,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.01000000000002,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.68000000000002,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19000000000001,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.35999999999999
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.91999999999999,104.23499999999999
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.50999999999999
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48499999999999
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.75500000000001
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.98
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21000000000001,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07000000000001,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24000000000001,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33000000000001
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.245
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.29499999999999
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.30999999999999,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68000000000002
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55500000000002
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49000000000001
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.775
2026-07-02,2344,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.075
2026-07-03,2344,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.325
2026-07-06,2344,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.375
2026-07-07,2344,184.0,186.0,172.0,174.0,142095545,183.0,195.65,191.375
2026-07-08,2344,177.5,181.5,165.0,168.5,146196884,178.7,192.0,191.975
2026-07-09,2344,173.5,184.0,170.0,176.5,160890217,177.3,187.7,193.35
2026-07-13,2344,181.5,183.0,166.0,167.0,149251061,173.8,183.75,193.875
2026-07-14,2344,170.0,172.5,156.0,164.5,135442057,170.1,179.9,193.5
2026-07-15,2344,175.5,180.5,173.5,180.5,95140846,171.4,177.2,193.075
2026-07-16,2344,176.0,180.5,171.0,172.0,150613446,172.1,175.4,191.825
2026-07-17,2344,159.5,162.5,155.0,155.0,110525648,167.8,172.55,189.625
2026-07-20,2344,155.0,157.0,146.0,151.0,107223362,164.6,169.2,186.25
2026-07-21,2344,156.0,158.0,152.0,155.5,104783854,162.8,166.45,182.925
2026-07-22,2344,165.0,171.0,164.5,171.0,97387194,160.9,166.15,180.9
2026-07-23,2344,172.0,172.0,157.0,161.0,157825138,158.7,165.4,178.7
2026-07-24,2344,158.5,164.0,153.5,154.5,135375417,158.6,163.2,175.45
2026-07-27,2344,155.0,161.0,150.0,160.0,110420180,160.4,162.5,173.125
2026-07-28,2344,144.0,147.0,144.0,144.0,69129108,158.1,160.45,170.175
2026-07-29,2344,137.0,137.5,130.0,130.0,86091045,149.9,155.4,166.3
2026-07-30,2344,123.5,133.0,117.0,118.5,211417971,141.4,150.05,162.725
2026-07-31,2344,130.0,130.0,130.0,130.0,21043331,136.5,147.55,160.05
2026-08-03,2344,134.0,143.0,133.5,143.0,77515412,133.1,146.75,157.975
2026-08-04,2344,145.0,157.0,144.0,157.0,121631665,135.7,146.9,156.675
2026-08-05,2344,167.0,172.5,164.5,169.0,232656923,143.5,146.7,156.425
2026-08-06,2344,165.5,173.0,162.0,171.0,185766803,154.0,147.7,156.55
2026-08-07,2344,170.0,170.5,160.5,163.5,176709453,160.7,148.6,155.9
2026-08-10,2344,169.0,179.5,168.5,179.5,154758322,168.0,150.55,156.525
2026-08-11,2344,178.0,181.0,172.5,178.0,194693938,172.2,153.95,157.2
2026-08-12,2344,186.5,193.0,174.5,177.0,207363846,173.8,158.65,157.025
2026-08-13,2344,183.0,185.0,177.0,177.0,227421621,175.0,164.5,157.275
2026-08-14,2344,183.0,191.0,180.5,183.5,241145687,179.0,169.85,158.7
2026-08-17,2344,185.5,190.0,181.5,181.5,128521974,179.4,173.7,160.225
2026-08-18,2344,186.0,192.0,176.0,176.5,183343610,179.1,175.65,161.275
2026-08-19,2344,167.0,169.5,165.0,168.0,113062347,177.3,175.55,161.125
2026-08-20,2344,174.0,180.5,172.0,176.5,149809828,177.2,176.1,161.9
2026-08-21,2344,176.0,182.0,174.5,181.0,114128808,176.7,177.85,163.225
2026-08-24,2344,179.5,184.5,175.5,177.0,99392300,175.8,177.6,164.075
2026-08-25,2344,172.0,179.0,168.5,179.0,92923853,176.3,177.7,165.825
2026-08-26,2344,179.5,182.5,178.0,181.5,85770151,179.0,178.15,168.4
2026-08-27,2344,184.0,190.0,183.0,186.0,139732644,180.9,179.05,171.775
2026-08-28,2344,188.5,192.0,180.5,181.5,153443947,181.0,178.85,174.35
2026-08-31,2344,179.5,186.0,176.0,182.5,398679210,182.1,178.95,176.325
2026-09-01,2344,183.5,184.0,175.5,176.0,136605515,181.5,178.9,177.275
2026-09-02,2344,173.5,180.0,171.5,179.0,83567943,181.0,180.0,177.775
2026-09-03,2344,181.5,185.5,168.0,169.0,161434224,177.6,179.25,177.675
2026-09-04,2344,174.0,176.0,165.5,174.0,100505993,176.1,178.55,178.2
2026-09-07,2344,181.0,183.5,178.0,180.0,118922555,175.6,178.85,178.225
2026-09-08,2344,185.0,192.0,183.5,188.0,222260653,178.0,179.75,178.725
2026-09-09,2344,190.5,190.5,180.5,183.0,140400625,178.8,179.9,179.025
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,,,
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,,,
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,,,
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,,,
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,,
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,,
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,,
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,,
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,,
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,
