date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
2026-05-18,2330,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25
2026-05-19,2330,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25
2026-05-20,2330,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0
2026-05-21,2330,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0
2026-05-22,2330,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75
2026-05-25,2330,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0
2026-05-26,2330,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25
2026-05-27,2330,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2026-07-27,2330,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5
2026-07-28,2330,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0
2026-07-29,2330,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5
2026-07-30,2330,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5
2026-07-31,2330,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5
2026-08-03,2330,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75
2026-08-04,2330,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2330.5,2370.75
2026-08-05,2330,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2331.0,2369.0
2026-08-06,2330,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2327.0,2364.0
2026-08-07,2330,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2329.0,2361.75
2026-08-10,2330,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2332.0,2358.75
2026-08-11,2330,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2343.5,2357.5
2026-08-12,2330,2405.0,2415.0,2390.0,2415.0,19448153,2385.0,2365.0,2356.25
2026-08-13,2330,2440.0,2445.0,2425.0,2435.0,26233385,2399.0,2388.0,2354.5
2026-08-14,2330,2435.0,2440.0,2395.0,2395.0,21162682,2404.0,2385.0,2359.75
2026-08-17,2330,2410.0,2420.0,2390.0,2400.0,13482456,2408.0,2388.0,2363.75
2026-08-18,2330,2415.0,2415.0,2375.0,2380.0,19997213,2405.0,2394.0,2362.25
2026-08-19,2330,2340.0,2355.0,2335.0,2350.0,23618612,2392.0,2388.5,2359.75
2026-08-20,2330,2365.0,2375.0,2350.0,2375.0,16967737,2380.0,2389.5,2358.25
2026-08-21,2330,2375.0,2410.0,2365.0,2410.0,18922480,2383.0,2393.5,2361.25
2026-08-24,2330,2410.0,2410.0,2375.0,2375.0,13073210,2378.0,2393.0,2362.5
2026-08-25,2330,2355.0,2400.0,2350.0,2400.0,13538447,2382.0,2393.5,2368.5
2026-08-26,2330,2375.0,2425.0,2375.0,2415.0,19467241,2395.0,2393.5,2379.25
2026-08-27,2330,2430.0,2435.0,2410.0,2410.0,19214481,2402.0,2391.0,2389.5
2026-08-28,2330,2440.0,2445.0,2410.0,2420.0,15025832,2404.0,2393.5,2389.25
2026-08-31,2330,2395.0,2405.0,2375.0,2405.0,32792740,2410.0,2394.0,2391.0
2026-09-01,2330,2395.0,2440.0,2390.0,2440.0,31855287,2418.0,2400.0,2397.0
2026-09-02,2330,2415.0,2420.0,2385.0,2385.0,25151394,2412.0,2403.5,2396.0
2026-09-03,2330,2385.0,2400.0,2380.0,2390.0,14252351,2408.0,2405.0,2397.25
2026-09-04,2330,2415.0,2415.0,2390.0,2410.0,14102018,2406.0,2405.0,2399.25
2026-09-07,2330,2435.0,2460.0,2430.0,2460.0,26898329,2417.0,2413.5,2403.25
2026-09-08,2330,2465.0,2505.0,2460.0,2470.0,28931697,2423.0,2420.5,2407.0
2026-09-09,2330,2480.0,2490.0,2460.0,2465.0,17798845,2439.0,2425.5,2409.5
2026-09-10,2330,2445.0,2455.0,2435.0,2450.0,19835796,2451.0,2429.5,2410.25
2026-09-11,2330,2430.0,2430.0,2405.0,2410.0,21131357,2451.0,2428.5,2411.0
2026-09-14,2330,2385.0,2395.0,2380.0,2380.0,21520958,2435.0,2426.0,2410.0
2026-09-15,2330,2405.0,2405.0,2380.0,2385.0,15215752,2418.0,2420.5,2410.25
2026-09-16,2330,2375.0,2395.0,2375.0,2380.0,20919285,2401.0,2420.0,2411.75
2026-09-17,2330,2405.0,2445.0,2400.0,2425.0,18116974,2396.0,2423.5,2414.25
2026-09-18,2330,2460.0,2460.0,2435.0,2460.0,40892688,2406.0,2428.5,2416.75
2026-09-21,2330,2445.0,2485.0,2445.0,2480.0,16086510,2426.0,2430.5,2422.0
2026-09-22,2330,2505.0,2510.0,2460.0,2460.0,22009927,2441.0,2429.5,2425.0
2026-09-23,2330,2475.0,2505.0,2475.0,2500.0,22817873,2465.0,2433.0,2429.25
2026-09-24,2330,2480.0,2490.0,2470.0,2475.0,14557662,2475.0,2435.5,2432.5
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,,,
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,,,
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,,,
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,,,
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,,
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,,
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,,
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,,
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,,
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
2026-03-24,2454,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1706.5,1752.5
2026-03-25,2454,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1692.0,1742.25
2026-03-26,2454,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1672.5,1728.25
2026-03-27,2454,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1659.0,1710.25
2026-03-30,2454,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1639.0,1690.75
2026-03-31,2454,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1615.0,1674.5
2026-04-01,2454,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1588.5,1661.75
2026-04-02,2454,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1567.0,1646.25
2026-04-07,2454,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1544.0,1631.5
2026-04-08,2454,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1539.5,1627.25
2026-04-09,2454,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1535.0,1620.75
2026-04-10,2454,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1530.5,1611.25
2026-04-13,2454,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1533.5,1603.0
2026-04-14,2454,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1547.0,1603.0
2026-04-15,2454,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1575.0,1607.0
2026-04-16,2454,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.5,1615.25
2026-04-17,2454,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1661.5,1625.0
2026-04-20,2454,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1705.0,1636.0
2026-04-21,2454,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1767.0,1655.5
2026-04-22,2454,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1838.5,1689.0
2026-04-23,2454,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1902.5,1718.75
2026-04-24,2454,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1988.5,1759.5
2026-04-27,2454,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,2070.0,1801.75
2026-04-28,2454,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,2159.5,1853.25
2026-04-29,2454,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5
2026-04-30,2454,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5
2026-05-04,2454,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75
2026-05-05,2454,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25
2026-05-06,2454,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25
2026-05-07,2454,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25
2026-05-08,2454,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0
2026-05-11,2454,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25
2026-05-12,2454,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25
2026-05-13,2454,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0
2026-05-14,2454,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75
2026-05-15,2454,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0
2026-05-18,2454,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75
2026-05-19,2454,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5
2026-05-20,2454,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5
2026-05-21,2454,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25
2026-05-22,2454,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5
2026-05-25,2454,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0
2026-05-26,2454,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5
2026-05-27,2454,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75
2026-05-28,2454,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5
2026-05-29,2454,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5
2026-06-01,2454,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75
2026-06-02,2454,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25
2026-06-03,2454,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0
2026-06-04,2454,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5
2026-06-05,2454,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,4422.5,3958.0
2026-06-08,2454,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,4405.0,3967.5
2026-06-09,2454,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4426.0,4006.25
2026-06-10,2454,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4377.5,4039.25
2026-06-11,2454,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4345.0,4073.25
2026-06-12,2454,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4332.0,4119.25
2026-06-15,2454,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4323.5,4172.75
2026-06-16,2454,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4327.0,4243.0
2026-06-17,2454,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4318.5,4304.5
2026-06-18,2454,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4314.5,4346.5
2026-06-22,2454,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4331.0,4376.75
2026-06-23,2454,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4377.5,4391.25
2026-06-24,2454,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4358.5,4392.25
2026-06-25,2454,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4374.0,4375.75
2026-06-26,2454,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4353.5,4349.25
2026-06-29,2454,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4326.5,4329.25
2026-06-30,2454,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4304.0,4313.75
2026-07-01,2454,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4281.5,4304.25
2026-07-02,2454,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4270.0,4294.25
2026-07-03,2454,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4250.5,4282.5
2026-07-06,2454,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4216.5,4273.75
2026-07-07,2454,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4166.0,4271.75
2026-07-08,2454,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4137.0,4247.75
2026-07-09,2454,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4098.5,4236.25
2026-07-13,2454,4095.0,4095.0,3825.0,3825.0,7033208,3980.0,4093.0,4223.25
2026-07-14,2454,3830.0,3860.0,3515.0,3660.0,12479607,3887.0,4068.0,4197.25
2026-07-15,2454,3790.0,3790.0,3665.0,3740.0,7313796,3829.0,4017.5,4160.75
2026-07-16,2454,3735.0,3755.0,3620.0,3700.0,6009689,3770.0,3954.0,4117.75
2026-07-17,2454,3470.0,3570.0,3370.0,3370.0,10967157,3659.0,3856.5,4063.25
2026-07-20,2454,3355.0,3435.0,3240.0,3340.0,9227986,3562.0,3771.0,4010.75
2026-07-21,2454,3435.0,3670.0,3410.0,3670.0,7741511,3564.0,3725.5,3971.0
2026-07-22,2454,4000.0,4000.0,3830.0,3850.0,13766807,3586.0,3707.5,3936.75
2026-07-23,2454,3950.0,4050.0,3850.0,3875.0,8514494,3621.0,3695.5,3916.25
2026-07-24,2454,3805.0,4010.0,3750.0,3750.0,8980102,3697.0,3678.0,3888.25
2026-07-27,2454,3655.0,3710.0,3525.0,3680.0,9134283,3765.0,3663.5,3878.25
2026-07-28,2454,3425.0,3460.0,3315.0,3315.0,11958794,3694.0,3629.0,3848.5
2026-07-29,2454,3315.0,3335.0,2990.0,3150.0,16174122,3554.0,3570.0,3793.75
2026-07-30,2454,3145.0,3410.0,3060.0,3235.0,14125689,3426.0,3523.5,3738.75
2026-07-31,2454,3555.0,3555.0,3555.0,3555.0,4033014,3387.0,3542.0,3699.25
2026-08-03,2454,3910.0,3910.0,3780.0,3910.0,7516212,3433.0,3599.0,3685.0
2026-08-04,2454,4095.0,4095.0,3800.0,3865.0,17318591,3543.0,3618.5,3672.0
2026-08-05,2454,4095.0,4125.0,3980.0,4000.0,12935125,3713.0,3633.5,3670.5
2026-08-06,2454,4100.0,4100.0,3905.0,3920.0,7213332,3850.0,3638.0,3666.75
2026-08-07,2454,3990.0,4010.0,3825.0,3900.0,6607003,3919.0,3653.0,3665.5
2026-08-10,2454,3920.0,3995.0,3915.0,3960.0,5872851,3929.0,3681.0,3672.25
2026-08-11,2454,3900.0,4050.0,3810.0,4020.0,7709240,3960.0,3751.5,3690.25
2026-08-12,2454,3950.0,4030.0,3950.0,4015.0,6018155,3963.0,3838.0,3704.0
2026-08-13,2454,4130.0,4295.0,4115.0,4225.0,12263926,4024.0,3937.0,3730.25
2026-08-14,2454,4400.0,4400.0,4205.0,4210.0,10696134,4086.0,4002.5,3772.25
2026-08-17,2454,4205.0,4225.0,4025.0,4050.0,10559715,4104.0,4016.5,3807.75
2026-08-18,2454,4020.0,4050.0,3885.0,3885.0,9323808,4077.0,4018.5,3818.5
2026-08-19,2454,3750.0,3910.0,3750.0,3845.0,7036521,4043.0,4003.0,3818.25
2026-08-20,2454,3820.0,3870.0,3675.0,3700.0,13213952,3938.0,3981.0,3809.5
2026-08-21,2454,3725.0,3810.0,3695.0,3790.0,6657464,3854.0,3970.0,3811.5
2026-08-24,2454,3820.0,3825.0,3745.0,3765.0,3321459,3797.0,3950.5,3815.75
2026-08-25,2454,3725.0,3735.0,3655.0,3735.0,5403340,3767.0,3922.0,3836.75
2026-08-26,2454,3730.0,3965.0,3710.0,3945.0,8370053,3787.0,3915.0,3876.5
2026-08-27,2454,4005.0,4005.0,3865.0,3865.0,5702912,3820.0,3879.0,3908.0
2026-08-28,2454,3935.0,4000.0,3925.0,3985.0,5064877,3859.0,3856.5,3929.5
2026-08-31,2454,3885.0,3945.0,3820.0,3925.0,7222243,3891.0,3844.0,3930.25
2026-09-01,2454,4315.0,4315.0,4315.0,4315.0,4931652,4007.0,3887.0,3952.75
2026-09-02,2454,4450.0,4565.0,4230.0,4275.0,23567252,4073.0,3930.0,3966.5
2026-09-03,2454,4400.0,4420.0,4290.0,4340.0,9510164,4168.0,3994.0,3987.5
2026-09-04,2454,4435.0,4490.0,4340.0,4415.0,9051589,4254.0,4056.5,4013.25
2026-09-07,2454,4500.0,4855.0,4485.0,4760.0,17178200,4421.0,4156.0,4053.25
2026-09-08,2454,4800.0,4830.0,4685.0,4710.0,6511906,4500.0,4253.5,4087.75
2026-09-09,2454,4780.0,4780.0,4625.0,4625.0,5400794,4570.0,4321.5,4118.25
2026-09-10,2454,4560.0,4730.0,4520.0,4720.0,6662243,4646.0,4407.0,4143.0
2026-09-11,2454,4635.0,4655.0,4535.0,4585.0,7591878,4680.0,4467.0,4161.75
2026-09-14,2454,4475.0,4650.0,4435.0,4560.0,6122500,4640.0,4530.5,4187.25
2026-09-15,2454,4505.0,4575.0,4430.0,4430.0,6209254,4584.0,4542.0,4214.5
