date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108726,1039.8,960.5,866.55
2026-06-25,2327,1070.0,1155.0,1040.0,1125.0,61345553,1068.0,991.1,887.75
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126,1055.0,1008.4,901.4
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663,1050.0,1026.9,916.5
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123,1074.0,1046.9,934.0
2026-07-01,2327,1200.0,1220.0,1130.0,1140.0,71542282,1092.0,1065.9,948.7
2026-07-02,2327,1095.0,1125.0,1040.0,1055.0,46303421,1078.0,1073.0,960.45
2026-07-03,2327,1010.0,1075.0,999.0,1045.0,44635306,1084.0,1069.5,975.55
2026-07-06,2327,1045.0,1055.0,985.0,1005.0,42912780,1077.0,1063.5,987.35
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596739,1030.0,1052.0,995.05
2026-07-08,2327,906.0,930.0,856.0,891.0,70899485,980.2,1036.1,998.3
2026-07-09,2327,915.0,948.0,900.0,900.0,51406489,949.2,1013.6,1002.35
2026-07-13,2327,921.0,921.0,810.0,816.0,72043684,903.4,993.7,1001.05
2026-07-14,2327,798.0,823.0,737.0,778.0,82779815,858.0,967.5,997.2
2026-07-15,2327,799.0,813.0,773.0,798.0,52243302,836.6,933.3,990.1
2026-07-16,2327,775.0,807.0,775.0,776.0,43167093,813.6,896.9,981.4
2026-07-17,2327,710.0,724.0,699.0,699.0,47311948,773.4,861.3,967.15
2026-07-20,2327,663.0,666.0,630.0,630.0,39385060,736.2,819.8,944.65
2026-07-21,2327,621.0,680.0,608.0,670.0,96163970,714.6,786.3,924.9
2026-07-22,2327,713.0,730.0,676.0,703.0,75283059,695.6,766.1,909.05
2026-07-23,2327,708.0,732.0,681.0,696.0,59707395,679.6,746.6,891.35
2026-07-24,2327,679.0,685.0,639.0,642.0,41798307,668.2,720.8,867.2
2026-07-27,2327,650.0,655.0,590.0,625.0,56857378,667.2,701.7,847.7
2026-07-28,2327,575.0,582.0,563.0,563.0,35712662,645.8,680.2,823.85
2026-07-29,2327,539.0,545.0,507.0,507.0,51708941,606.6,651.1,792.2
2026-07-30,2327,479.5,527.0,456.5,456.5,106828585,558.7,619.15,758.025
2026-07-31,2327,502.0,502.0,502.0,502.0,6398641,530.7,599.45,730.375
2026-08-03,2327,534.0,552.0,526.0,552.0,22438342,516.1,591.65,705.725
2026-08-04,2327,581.0,583.0,545.0,566.0,97625584,516.7,581.25,683.775
2026-08-05,2327,608.0,618.0,568.0,578.0,63678413,530.9,568.75,667.425
2026-08-06,2327,563.0,578.0,536.0,570.0,53296450,553.6,556.15,651.375
2026-08-07,2327,560.0,578.0,531.0,540.0,44277453,561.2,545.95,633.375
2026-08-10,2327,558.0,578.0,557.0,573.0,36354305,565.4,540.75,621.225
2026-08-11,2327,568.0,623.0,567.0,617.0,81650622,575.6,546.15,613.175
2026-08-12,2327,607.0,625.0,600.0,602.0,56066841,580.4,555.65,603.375
2026-08-13,2327,631.0,662.0,626.0,662.0,46850905,598.8,576.2,597.675
2026-08-14,2327,668.0,668.0,617.0,622.0,73827926,615.2,588.2,593.825
2026-08-17,2327,620.0,622.0,596.0,608.0,36648051,622.2,593.8,592.725
2026-08-18,2327,614.0,615.0,574.0,576.0,37659843,614.0,594.8,588.025
2026-08-19,2327,547.0,590.0,547.0,576.0,56295383,608.8,594.6,581.675
2026-08-20,2327,583.0,583.0,550.0,562.0,43070768,588.8,593.8,574.975
2026-08-21,2327,561.0,567.0,553.0,554.0,20632149,575.2,595.2,570.575
2026-08-24,2327,557.0,580.0,551.0,551.0,23354983,563.8,593.0,566.875
2026-08-25,2327,547.0,548.0,515.0,544.0,34567419,557.4,585.7,565.925
2026-08-26,2327,535.0,540.0,526.0,537.0,27582304,549.6,579.2,567.425
2026-08-27,2327,545.0,560.0,529.0,555.0,50182079,548.2,568.5,572.35
2026-08-28,2327,581.0,610.0,576.0,597.0,81106200,556.8,566.0,577.1
2026-08-31,2327,580.0,590.0,538.0,545.0,71750955,555.6,559.7,576.75
2026-01-26,1303,78.9,82.4,77.3,81.7,182958251,,,
2026-01-27,1303,82.0,82.7,78.6,79.6,108735006,,,
2026-01-28,1303,80.1,83.5,79.6,80.5,132427952,,,
2026-01-29,1303,81.5,82.3,76.5,77.1,84455739,,,
2026-01-30,1303,76.7,77.7,74.3,75.9,61243981,78.96000000000001,,
2026-02-02,1303,74.6,75.4,70.0,70.6,68943284,76.74,,
2026-02-03,1303,72.9,75.4,72.7,73.0,62846722,75.41999999999999,,
2026-02-04,1303,73.1,78.8,71.7,77.6,76143132,74.84,,
2026-02-05,1303,76.5,78.3,74.1,74.5,56830149,74.32000000000001,,
2026-02-06,1303,73.9,77.3,71.8,73.5,141245406,73.84,76.4,
2026-02-09,1303,76.9,80.3,75.8,78.0,107011207,75.32000000000001,76.03,
2026-02-10,1303,78.8,78.8,72.2,72.8,102997493,75.28,75.35,
2026-02-11,1303,73.9,79.9,73.5,78.8,132612576,75.52,75.18,
2026-02-23,1303,82.5,85.2,80.1,83.6,158358973,77.34,75.83,
2026-02-24,1303,85.7,91.4,84.7,90.8,166077385,80.8,77.32000000000001,
2026-02-25,1303,92.2,95.4,89.0,94.9,164199594,84.17999999999999,79.75,
2026-02-26,1303,95.5,96.5,90.1,91.8,133968653,87.98,81.63,
2026-03-02,1303,88.3,91.8,88.3,89.5,66187720,90.12,82.82,
2026-03-03,1303,89.5,94.7,83.8,85.0,143498236,90.4,83.86999999999999,
2026-03-04,1303,83.0,84.0,78.4,79.3,83532323,88.1,84.45,80.425
2026-03-05,1303,84.2,85.1,80.3,82.4,107157943,85.6,84.89,80.46
2026-03-06,1303,81.5,86.2,81.4,82.3,82759323,83.7,85.84,80.595
2026-03-09,1303,75.8,77.9,74.1,74.1,65729580,80.61999999999999,85.36999999999999,80.275
2026-03-10,1303,76.8,79.0,75.6,77.7,74723944,79.16,84.78,80.30499999999999
2026-03-11,1303,79.5,83.3,78.6,82.4,107699736,79.78,83.94,80.63
2026-03-12,1303,81.1,81.1,76.4,77.5,96467625,78.8,82.2,80.975
2026-03-13,1303,76.3,85.0,75.9,83.5,135671073,79.03999999999999,81.37,81.5
2026-03-16,1303,88.2,91.0,86.2,89.2,176709593,82.06,81.34,82.08
2026-03-17,1303,89.9,89.9,85.5,85.5,104302099,83.62,81.39000000000001,82.63
2026-03-18,1303,86.8,88.0,85.0,86.2,62177154,84.38,82.08,83.265
2026-03-19,1303,85.1,87.2,83.5,84.2,52070001,85.72,82.26,83.575
2026-03-20,1303,84.2,84.7,78.1,78.4,79109988,84.7,81.87,83.855
2026-03-23,1303,74.7,77.0,72.6,73.8,70639678,81.62,81.84,83.605
2026-03-24,1303,76.0,76.0,70.9,72.3,51935575,78.98,81.3,83.03999999999999
2026-03-25,1303,75.1,77.0,74.6,76.0,50730730,76.94000000000001,80.66,82.3
2026-03-26,1303,79.5,81.6,74.8,74.8,79562335,75.05999999999999,80.39,81.29499999999999
2026-03-27,1303,73.6,74.9,72.2,74.2,39331056,74.22,79.46000000000001,80.41499999999999
2026-03-30,1303,72.1,81.6,71.8,81.4,133187379,75.74,78.67999999999999,80.01
2026-03-31,1303,79.0,79.7,73.4,73.9,117821245,76.06,77.52,79.455
2026-04-01,1303,76.2,80.7,75.8,78.7,105710042,76.6,76.77000000000001,79.425
2026-04-02,1303,80.5,81.2,77.0,77.1,69705526,77.06000000000002,76.06,79.16
2026-04-07,1303,79.8,83.4,79.1,80.5,82942085,78.32000000000001,76.27000000000001,79.07
2026-04-08,1303,83.9,86.0,82.7,85.1,110264175,79.06,77.4,79.62
2026-04-09,1303,85.4,89.6,84.5,85.2,121957382,81.32,78.69,79.995
2026-04-10,1303,86.9,87.2,80.4,81.6,91721968,81.9,79.25,79.955
2026-04-13,1303,83.0,86.9,81.8,85.7,99527270,83.61999999999999,80.34,80.365
2026-04-14,1303,87.6,91.5,86.8,89.0,142070315,85.32000000000001,81.82000000000001,80.64000000000001
2026-04-15,1303,90.8,91.9,86.8,88.5,130802962,86.0,82.53,80.605
2026-04-16,1303,89.8,91.2,86.2,90.5,93119071,87.06,84.19000000000001,80.855
2026-04-17,1303,89.3,91.2,86.9,87.7,96984026,88.28,85.09,80.93
2026-04-20,1303,87.9,89.3,84.4,85.7,70736630,88.28,85.95,81.005
2026-04-21,1303,86.6,89.5,86.6,88.4,58398932,88.16,86.74,81.505
2026-04-22,1303,88.8,91.2,87.3,89.4,59706559,88.34,87.16999999999999,82.285
2026-04-23,1303,91.4,91.5,82.6,85.2,92282137,87.28,87.17,82.92999999999999
2026-04-24,1303,85.8,88.3,83.2,85.9,55039883,86.92,87.6,83.425
2026-04-27,1303,86.0,89.7,85.9,87.8,64884563,87.34,87.80999999999999,84.075
2026-04-28,1303,89.0,92.5,88.6,89.5,98079736,87.56,87.85999999999999,84.84
2026-04-29,1303,90.0,93.4,89.0,91.6,88354755,88.0,88.16999999999999,85.35
2026-04-30,1303,92.5,93.6,87.8,89.6,101531762,88.88,88.08000000000001,86.135
2026-05-04,1303,90.3,90.7,88.0,88.4,57623829,89.38,88.15,86.62
2026-05-05,1303,88.6,94.4,87.2,94.0,128709884,90.62,88.97999999999999,87.465
2026-05-06,1303,97.2,101.5,92.0,93.8,151794126,91.47999999999999,89.52000000000001,88.13000000000001
2026-05-07,1303,94.1,94.6,90.2,90.3,74376118,91.22,89.61,88.39
2026-05-08,1303,89.5,90.8,86.6,88.6,61558376,91.02000000000001,89.95,88.55999999999999
2026-05-11,1303,89.8,92.3,89.5,91.5,53717251,91.64000000000001,90.51,89.05499999999999
2026-05-12,1303,92.4,92.9,88.5,89.1,63621877,90.66,90.63999999999999,89.225
2026-05-13,1303,89.7,89.7,85.2,86.5,56632071,89.2,90.33999999999999,89.1
2026-05-14,1303,87.0,89.6,85.3,85.3,51575498,88.2,89.71000000000001,88.94
2026-05-15,1303,86.0,87.7,83.3,85.3,83288505,87.53999999999999,89.28,88.67999999999999
2026-05-18,1303,84.1,84.8,82.1,84.2,43497103,86.08,88.86,88.505
2026-05-19,1303,84.4,86.7,81.7,81.7,59035662,84.6,87.63,88.305
2026-05-20,1303,82.3,82.8,80.4,80.8,45033101,83.46000000000001,86.33,87.925
2026-05-21,1303,83.1,88.3,83.1,87.3,71604549,83.85999999999999,86.03,87.82
2026-05-22,1303,88.0,89.1,86.7,86.7,45973684,84.14000000000001,85.84,87.89500000000001
2026-05-25,1303,87.4,89.2,86.4,87.1,32588153,84.72,85.4,87.955
2026-05-26,1303,87.8,94.4,87.8,90.8,104635302,86.53999999999999,85.57000000000001,88.10499999999999
2026-05-27,1303,93.6,96.4,92.3,95.5,123528848,89.47999999999999,86.47,88.405
2026-05-28,1303,96.0,96.0,89.8,90.5,88363645,90.12,86.99,88.35
2026-05-29,1303,92.0,98.6,91.9,98.1,150486779,92.4,88.27000000000001,88.775
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.72999999999999
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82000000000001,93.67999999999999,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.615
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27000000000001,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.44500000000001
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.745
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.03999999999999,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.85999999999999,94.66499999999999
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58,103.5,95.245
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.97999999999999,104.34,96.30499999999999
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.94500000000001
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.04,105.54,99.60999999999999
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38000000000002,106.89000000000001,101.89500000000001
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.86999999999998,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51000000000002
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2026-07-27,1303,173.5,179.0,166.0,174.0,73302929,190.4,199.6,190.275
2026-07-28,1303,163.0,164.0,157.0,157.0,42478669,182.7,194.3,190.55
2026-07-29,1303,153.0,156.0,141.5,141.5,106771448,169.4,185.7,189.3
2026-07-30,1303,135.5,155.5,135.5,145.0,140138555,159.0,178.1,187.4
2026-07-31,1303,159.5,159.5,159.5,159.5,8274102,155.4,174.15,185.525
2026-08-03,1303,166.0,175.0,162.0,165.0,144838220,153.6,172.0,183.925
2026-08-04,1303,165.0,179.0,164.5,170.5,91900316,156.3,169.5,183.2
2026-08-05,1303,180.0,184.0,172.5,177.0,83793472,163.4,166.4,183.725
2026-08-06,1303,174.0,182.0,169.5,178.5,57978687,170.1,164.55,183.55
2026-08-07,1303,189.0,193.0,178.5,188.0,129122451,175.8,165.6,183.875
2026-08-10,1303,188.5,192.0,182.5,185.0,105821200,179.8,166.7,183.15
2026-08-11,1303,183.0,191.0,172.5,190.0,102679729,183.7,170.0,182.15
2026-08-12,1303,195.0,197.5,187.0,189.0,78318931,186.1,174.75,180.225
2026-08-13,1303,191.0,195.0,184.0,189.0,96257719,188.2,179.15,178.625
2026-08-14,1303,194.0,207.5,189.5,207.5,156580667,192.1,183.95,179.05
2026-08-17,1303,213.5,215.0,200.0,200.5,139718650,195.2,187.5,179.75
2026-08-18,1303,199.5,204.5,198.0,200.0,69266366,197.2,190.45,179.975
2026-08-19,1303,193.0,197.0,186.0,187.5,72639511,196.9,191.5,178.95
2026-08-20,1303,190.5,196.0,185.0,186.0,73242172,196.3,192.25,178.4
2026-08-21,1303,188.5,193.5,185.0,192.0,54268548,193.2,192.65,179.125
2026-08-24,1303,189.0,190.0,179.0,180.0,74410238,189.1,192.15,179.425
2026-08-25,1303,177.0,189.5,174.0,188.5,60961119,186.8,192.0,181.0
2026-08-26,1303,186.5,207.0,186.5,207.0,107407041,190.7,193.8,184.275
2026-08-27,1303,211.0,227.5,206.0,227.5,146229100,199.0,197.65,188.4
2026-08-28,1303,230.5,238.5,219.0,220.5,192491363,204.7,198.95,191.45
2026-08-31,1303,224.0,242.5,223.5,242.5,173676393,217.2,203.15,195.325
2026-01-26,2408,279.5,295.0,274.5,286.0,112336106,,,
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,,,
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,,,
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,,,
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,296.7,,
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,,
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,,
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,,
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,,
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,288.9,
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,282.45
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,278.825
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,274.475
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,271.175
2026-03-11,2408,245.0,254.0,240.0,254.0,90316151,237.1,253.5,267.55
2026-03-12,2408,257.0,261.5,239.0,239.5,152212129,233.5,248.65,264.825
2026-03-13,2408,237.5,245.5,235.0,238.0,95267222,234.5,243.9,262.85
2026-03-16,2408,247.0,261.5,245.5,261.5,93491414,244.8,241.55,261.175
2026-03-17,2408,267.0,284.5,266.5,271.5,132621447,252.9,243.05,261.0
2026-03-18,2408,284.5,288.5,271.5,276.0,102342490,257.3,247.2,261.6
2026-03-19,2408,268.5,272.5,260.0,260.0,84244597,261.4,247.45,260.875
2026-03-20,2408,264.5,264.5,234.0,234.0,159686881,260.6,247.55,259.025
2026-03-23,2408,217.5,230.0,217.5,223.0,78708847,252.9,248.85,256.275
2026-03-24,2408,226.5,227.0,204.0,216.5,149698558,241.9,247.4,252.65
2026-03-25,2408,226.5,229.5,218.5,226.5,97313083,232.0,244.65,249.075
2026-03-26,2408,249.0,249.0,225.0,225.5,185144097,225.1,243.25,245.95
2026-03-27,2408,217.0,220.0,207.0,219.5,133271176,222.2,241.4,242.65
2026-03-30,2408,215.0,227.0,213.5,220.5,125717079,221.7,237.3,239.425
2026-03-31,2408,207.5,210.0,198.5,198.5,147689561,218.1,230.0,236.525
2026-04-01,2408,211.5,213.0,205.0,211.0,121908452,215.0,223.5,235.35
2026-04-02,2408,217.0,219.0,200.0,200.5,119851725,210.0,217.55,232.5
2026-04-07,2408,210.5,212.0,202.5,206.0,73353667,207.3,214.75,231.15
