date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-02,2408,217.0,219.0,200.0,200.5,119851725,210.0,217.55,232.5
2026-04-07,2408,210.5,212.0,202.5,206.0,73353667,207.3,214.75,231.15
2026-04-08,2408,217.0,223.5,214.5,223.0,95259021,207.8,214.75,231.8
2026-04-09,2408,222.0,222.0,204.0,205.0,90700533,209.1,213.6,230.5
2026-04-10,2408,211.0,220.0,209.0,215.0,93633890,209.9,212.45,228.55
2026-04-13,2408,218.5,227.5,214.5,225.5,97513828,214.9,212.45,227.85
2026-04-14,2408,238.5,240.0,220.0,220.0,161560749,217.7,212.5,226.95
2026-04-15,2408,227.5,229.5,211.5,211.5,106926490,215.4,211.6,224.45
2026-04-16,2408,212.5,216.5,208.5,213.5,52962831,217.1,213.1,221.55
2026-04-17,2408,215.0,217.0,205.0,210.0,68274911,216.1,213.0,218.25
2026-04-20,2408,206.0,209.0,202.0,207.0,68203536,212.4,213.65,215.6
2026-04-21,2408,211.0,223.5,210.0,220.0,109825599,212.4,215.05,214.9
2026-04-22,2408,218.5,220.5,214.0,219.0,71110869,213.9,214.65,214.7
2026-04-23,2408,228.5,230.0,204.0,208.0,141103957,212.8,214.95,214.275
2026-04-24,2408,209.5,210.5,199.0,206.0,99650668,212.0,214.05,213.25
2026-04-27,2408,216.5,226.5,216.0,226.5,133442494,215.9,214.15,213.3
2026-04-28,2408,234.5,242.5,231.5,237.5,204983861,219.4,215.9,214.2
2026-04-29,2408,236.0,242.0,232.0,235.0,98792725,222.6,218.25,214.925
2026-04-30,2408,239.5,240.0,214.5,215.5,125666192,224.1,218.45,215.775
2026-05-04,2408,223.0,237.0,217.0,237.0,144354307,230.3,221.15,217.075
2026-05-05,2408,243.0,259.0,242.5,256.5,207567196,236.3,226.1,219.875
2026-05-06,2408,282.0,282.0,270.5,282.0,149468917,245.2,232.3,223.675
2026-05-07,2408,293.0,296.0,278.0,287.0,197355586,255.6,239.1,226.875
2026-05-08,2408,282.0,289.0,260.0,274.0,130863185,267.3,245.7,230.325
2026-05-11,2408,300.5,301.0,296.0,301.0,108987498,280.1,255.2,234.625
2026-05-12,2408,312.5,325.0,301.0,321.0,217595653,293.0,264.65,239.4
2026-05-13,2408,311.5,322.5,303.0,321.0,106103420,300.8,273.0,244.45
2026-05-14,2408,342.5,353.0,335.5,341.0,181771498,311.6,283.6,250.925
2026-05-15,2408,330.5,334.5,308.5,311.5,160442326,319.1,293.2,255.825
2026-05-18,2408,300.0,309.0,287.0,305.0,117077708,319.9,300.0,260.575
2026-05-19,2408,291.5,295.0,274.5,274.5,118906988,310.6,301.8,263.95
2026-05-20,2408,279.5,285.0,265.5,275.0,123868197,301.4,301.1,266.7
2026-05-21,2408,291.5,295.0,280.0,293.0,149826596,291.8,301.7,270.4
2026-05-22,2408,299.5,321.0,296.0,310.5,157819181,291.6,305.35,275.525
2026-05-25,2408,295.0,303.5,288.0,296.0,155862832,289.8,304.85,280.025
2026-05-26,2408,300.5,314.0,295.5,303.5,152949355,295.6,303.1,283.875
2026-05-27,2408,333.0,333.5,306.0,312.0,206216639,303.0,302.2,287.6
2026-05-28,2408,310.0,339.0,306.0,324.0,226715301,309.2,300.5,292.05
2026-05-29,2408,347.5,351.5,338.5,347.0,140975644,316.5,304.05,298.625
2026-06-01,2408,362.0,381.5,359.5,381.5,129059908,333.6,311.7,305.85
2026-06-02,2408,401.0,419.5,395.0,419.5,171631936,356.8,326.2,314.0
2026-06-03,2408,430.0,430.5,400.0,401.5,151116427,374.7,338.85,319.975
2026-06-04,2408,395.5,409.5,392.0,395.0,115749814,388.9,349.05,325.375
2026-06-05,2408,370.0,374.0,355.5,360.0,121599979,391.5,354.0,329.675
2026-06-08,2408,324.0,348.0,324.0,339.5,104497957,383.1,358.35,331.6
2026-06-09,2408,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7
2026-06-10,2408,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3
2026-06-11,2408,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25
2026-06-12,2408,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.375
2026-06-15,2408,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9
2026-06-16,2408,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.425
2026-06-17,2408,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.525
2026-06-18,2408,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85
2026-06-22,2408,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.575
2026-06-23,2408,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5
2026-06-24,2408,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5
2026-06-25,2408,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.925
2026-07-02,2408,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2
2026-07-03,2408,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.925
2026-07-06,2408,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95
2026-07-07,2408,423.0,437.0,402.0,403.0,81670310,412.2,433.6,421.125
2026-07-08,2408,414.0,422.0,391.0,396.0,62959726,407.2,428.85,422.775
2026-07-09,2408,414.0,435.5,412.5,435.5,85459123,412.9,424.7,427.9
2026-07-13,2408,466.5,466.5,420.5,423.0,130554777,415.6,422.1,432.05
2026-07-14,2408,432.0,449.0,415.5,448.0,123272779,421.1,421.6,435.75
2026-07-15,2408,460.0,489.5,453.5,481.0,158461435,436.7,424.45,440.025
2026-07-16,2408,463.0,463.0,435.5,439.0,85483804,445.3,426.25,440.725
2026-07-17,2408,400.5,413.5,395.5,395.5,82626113,437.3,425.1,438.65
2026-07-20,2408,396.0,406.0,380.5,381.0,73602466,428.9,422.25,434.725
2026-07-21,2408,392.5,415.0,389.0,405.0,70570915,420.3,420.7,429.725
2026-07-22,2408,435.0,445.5,431.5,445.5,63907084,413.2,424.95,429.275
2026-07-23,2408,452.0,452.0,415.0,426.0,89386639,410.6,427.95,428.4
2026-07-24,2408,418.0,433.5,401.0,401.0,80045856,411.7,424.5,424.6
2026-07-27,2408,401.5,440.0,387.0,436.0,81191012,422.7,425.8,423.95
2026-07-28,2408,392.5,399.5,392.5,392.5,60940938,420.2,420.25,420.925
2026-07-29,2408,378.0,378.0,353.5,353.5,56513023,401.8,407.5,415.975
2026-07-30,2408,325.5,375.0,322.0,328.0,120154208,382.2,396.4,411.325
2026-07-31,2408,360.5,360.5,360.5,360.5,8135174,374.1,392.9,409.0
2026-08-03,2408,374.5,396.5,374.5,396.5,58799561,366.2,394.45,408.35
2026-08-04,2408,400.0,436.0,400.0,436.0,119676759,374.9,397.55,409.125
2026-08-05,2408,469.0,470.5,441.5,445.0,144425745,393.2,397.5,411.225
2026-08-06,2408,441.0,462.5,436.0,459.0,106681466,419.4,400.8,414.375
2026-08-07,2408,456.5,463.0,445.0,457.0,70547660,438.7,406.4,415.45
2026-08-10,2408,473.0,502.0,473.0,502.0,102644584,459.8,413.0,419.4
2026-08-11,2408,491.5,500.0,474.0,489.0,114281944,470.4,422.65,421.45
2026-08-12,2408,497.0,511.0,480.5,482.5,93648951,477.9,435.55,421.525
2026-08-13,2408,497.0,530.0,490.0,514.0,128574672,488.9,454.15,425.275
2026-08-14,2408,532.0,542.0,501.0,512.0,104565253,499.9,469.3,431.1
2026-08-17,2408,520.0,535.0,513.0,524.0,62243632,504.3,482.05,438.25
2026-08-18,2408,540.0,553.0,511.0,515.0,85565761,509.5,489.95,443.75
2026-08-19,2408,489.0,494.5,480.0,481.0,69157927,509.2,493.55,445.525
2026-08-20,2408,498.0,523.0,498.0,517.0,88103385,509.8,499.35,450.075
2026-08-21,2408,519.0,534.0,512.0,528.0,65354270,513.0,506.45,456.425
2026-08-24,2408,521.0,538.0,500.0,501.0,71724193,508.4,506.35,459.675
2026-08-25,2408,491.0,510.0,480.0,510.0,66841300,507.4,508.45,465.55
2026-08-26,2408,510.0,522.0,504.0,517.0,61614233,514.6,511.9,473.725
2026-08-27,2408,529.0,555.0,528.0,541.0,87535752,519.4,514.6,484.375
2026-08-28,2408,550.0,569.0,531.0,540.0,77043671,521.8,517.4,493.35
2026-08-31,2408,546.0,558.0,531.0,543.0,191074130,530.2,519.3,500.675
2026-09-01,2408,551.0,551.0,516.0,518.0,82818290,531.8,519.6,504.775
2026-01-26,2330,1765.0,1785.0,1755.0,1755.0,25989274,,,
2026-01-27,2330,1760.0,1785.0,1755.0,1780.0,32183611,,,
2026-01-28,2330,1790.0,1820.0,1790.0,1820.0,31327933,,,
2026-01-29,2330,1830.0,1835.0,1800.0,1805.0,36079326,,,
2026-01-30,2330,1790.0,1800.0,1775.0,1775.0,46341867,1787.0,,
2026-02-02,2330,1750.0,1765.0,1745.0,1765.0,33342359,1789.0,,
2026-02-03,2330,1810.0,1810.0,1785.0,1800.0,30386718,1793.0,,
2026-02-04,2330,1785.0,1805.0,1775.0,1785.0,29087857,1786.0,,
2026-02-05,2330,1765.0,1780.0,1760.0,1765.0,28974303,1778.0,,
2026-02-06,2330,1745.0,1780.0,1740.0,1780.0,36484181,1779.0,1783.0,
2026-02-09,2330,1830.0,1835.0,1815.0,1815.0,40350444,1789.0,1789.0,
2026-02-10,2330,1845.0,1880.0,1840.0,1880.0,45674475,1805.0,1799.0,
2026-02-11,2330,1880.0,1925.0,1875.0,1915.0,44684131,1831.0,1808.5,
2026-02-23,2330,1900.0,1935.0,1900.0,1900.0,80768993,1858.0,1818.0,
2026-02-24,2330,1915.0,1975.0,1915.0,1965.0,44316733,1895.0,1837.0,
2026-02-25,2330,1995.0,2025.0,1995.0,2015.0,47398835,1935.0,1862.0,
2026-02-26,2330,2000.0,2010.0,1995.0,1995.0,74411249,1958.0,1881.5,
2026-03-02,2330,1940.0,1995.0,1940.0,1975.0,57404594,1970.0,1900.5,
2026-03-03,2330,1970.0,1980.0,1935.0,1935.0,54577298,1977.0,1917.5,
2026-03-04,2330,1895.0,1910.0,1865.0,1865.0,84647010,1957.0,1926.0,1854.5
2026-03-05,2330,1940.0,1960.0,1895.0,1900.0,56489914,1934.0,1934.5,1861.75
2026-03-06,2330,1880.0,1900.0,1880.0,1890.0,34307388,1913.0,1935.5,1867.25
2026-03-09,2330,1775.0,1810.0,1770.0,1810.0,94441296,1880.0,1925.0,1866.75
2026-03-10,2330,1870.0,1890.0,1830.0,1850.0,46926862,1863.0,1920.0,1869.0
2026-03-11,2330,1885.0,1950.0,1875.0,1940.0,39238328,1878.0,1917.5,1877.25
2026-03-12,2330,1900.0,1915.0,1885.0,1885.0,40662382,1875.0,1904.5,1883.25
2026-03-13,2330,1840.0,1885.0,1840.0,1865.0,36317450,1870.0,1891.5,1886.5
2026-03-16,2330,1875.0,1880.0,1845.0,1845.0,35401289,1877.0,1878.5,1889.5
2026-03-17,2330,1875.0,1880.0,1860.0,1870.0,26754183,1881.0,1872.0,1894.75
2026-03-18,2330,1900.0,1910.0,1890.0,1905.0,25694925,1874.0,1876.0,1901.0
2026-03-19,2330,1875.0,1880.0,1850.0,1850.0,38750629,1867.0,1871.0,1902.75
2026-03-20,2330,1860.0,1870.0,1840.0,1840.0,53705722,1862.0,1866.0,1900.75
2026-03-23,2330,1790.0,1815.0,1785.0,1810.0,41950478,1855.0,1866.0,1895.5
2026-03-24,2330,1850.0,1850.0,1800.0,1810.0,30569936,1843.0,1862.0,1891.0
2026-03-25,2330,1865.0,1875.0,1845.0,1845.0,46664345,1831.0,1852.5,1885.0
2026-03-26,2330,1850.0,1865.0,1840.0,1840.0,24634887,1829.0,1848.0,1876.25
2026-03-27,2330,1805.0,1825.0,1800.0,1820.0,33883223,1825.0,1843.5,1867.5
2026-03-30,2330,1780.0,1800.0,1780.0,1780.0,46272405,1819.0,1837.0,1857.75
2026-03-31,2330,1775.0,1790.0,1760.0,1760.0,75832456,1809.0,1826.0,1849.0
2026-04-01,2330,1840.0,1855.0,1830.0,1855.0,46457423,1811.0,1821.0,1848.5
2026-04-02,2330,1865.0,1865.0,1805.0,1810.0,29332490,1805.0,1817.0,1844.0
2026-04-07,2330,1850.0,1860.0,1835.0,1860.0,19895445,1813.0,1819.0,1842.5
2026-04-08,2330,1935.0,1950.0,1925.0,1950.0,53813263,1847.0,1833.0,1849.5
2026-04-09,2330,1945.0,1955.0,1930.0,1955.0,36054784,1886.0,1847.5,1854.75
2026-04-10,2330,1975.0,2000.0,1970.0,2000.0,39096242,1915.0,1863.0,1857.75
2026-04-13,2330,1985.0,1995.0,1975.0,1990.0,31882568,1951.0,1878.0,1863.0
2026-04-14,2330,2015.0,2055.0,2010.0,2055.0,46188401,1990.0,1901.5,1872.5
2026-04-15,2330,2065.0,2100.0,2060.0,2080.0,46824833,2016.0,1931.5,1884.25
2026-04-16,2330,2080.0,2090.0,2055.0,2085.0,35974352,2042.0,1964.0,1895.0
2026-04-17,2330,2055.0,2060.0,2030.0,2030.0,44433257,2048.0,1981.5,1901.25
2026-04-20,2330,2030.0,2055.0,2025.0,2025.0,30566172,2055.0,2003.0,1910.0
2026-04-21,2330,2050.0,2075.0,2045.0,2050.0,28055761,2054.0,2022.0,1920.5
2026-04-22,2330,2045.0,2070.0,2040.0,2050.0,27457065,2048.0,2032.0,1932.5
2026-04-23,2330,2090.0,2135.0,2055.0,2080.0,54918117,2047.0,2044.5,1946.0
2026-04-24,2330,2110.0,2190.0,2105.0,2185.0,52391785,2078.0,2063.0,1963.0
2026-04-27,2330,2280.0,2330.0,2265.0,2265.0,79778277,2126.0,2090.5,1984.25
2026-04-28,2330,2245.0,2280.0,2215.0,2215.0,57336004,2159.0,2106.5,2004.0
2026-04-29,2330,2175.0,2210.0,2165.0,2180.0,49147402,2185.0,2116.5,2024.0
2026-04-30,2330,2205.0,2215.0,2135.0,2135.0,59584011,2196.0,2121.5,2042.75
2026-05-04,2330,2200.0,2285.0,2195.0,2275.0,44458732,2214.0,2146.0,2063.75
2026-05-05,2330,2250.0,2270.0,2240.0,2250.0,26644983,2211.0,2168.5,2085.75
2026-05-06,2330,2250.0,2285.0,2240.0,2250.0,38026963,2218.0,2188.5,2105.25
2026-05-07,2330,2335.0,2345.0,2310.0,2310.0,41966283,2244.0,2214.5,2123.25
2026-05-08,2330,2300.0,2310.0,2265.0,2290.0,31730352,2275.0,2235.5,2140.0
2026-05-11,2330,2265.0,2275.0,2235.0,2235.0,46172626,2267.0,2240.5,2151.75
2026-05-12,2330,2235.0,2280.0,2210.0,2255.0,54239538,2268.0,2239.5,2165.0
2026-05-13,2330,2205.0,2240.0,2205.0,2220.0,43727683,2262.0,2240.0,2173.25
2026-05-14,2330,2250.0,2270.0,2230.0,2270.0,39564699,2254.0,2249.0,2182.75
2026-05-15,2330,2310.0,2325.0,2250.0,2265.0,34360513,2249.0,2262.0,2191.75
2026-05-18,2330,2225.0,2260.0,2215.0,2240.0,32966937,2250.0,2258.5,2202.25
2026-05-19,2330,2220.0,2230.0,2205.0,2205.0,45585931,2240.0,2254.0,2211.25
2026-05-20,2330,2205.0,2210.0,2185.0,2185.0,38332945,2233.0,2247.5,2218.0
2026-05-21,2330,2240.0,2255.0,2230.0,2230.0,24929331,2225.0,2239.5,2227.0
2026-05-22,2330,2245.0,2260.0,2225.0,2255.0,26823133,2223.0,2236.0,2235.75
2026-05-25,2330,2275.0,2310.0,2275.0,2310.0,28250944,2237.0,2243.5,2242.0
2026-05-26,2330,2320.0,2325.0,2270.0,2270.0,32781470,2250.0,2245.0,2242.25
2026-05-27,2330,2310.0,2330.0,2290.0,2300.0,40272350,2273.0,2253.0,2246.5
2026-05-28,2330,2350.0,2360.0,2270.0,2295.0,42313277,2286.0,2255.5,2252.25
2026-05-29,2330,2340.0,2375.0,2330.0,2355.0,104783831,2306.0,2264.5,2263.25
2026-06-01,2330,2355.0,2415.0,2350.0,2355.0,60942792,2315.0,2276.0,2267.25
2026-06-02,2330,2390.0,2400.0,2360.0,2380.0,41532527,2337.0,2293.5,2273.75
2026-06-03,2330,2425.0,2440.0,2410.0,2425.0,29219904,2362.0,2317.5,2282.5
2026-06-04,2330,2385.0,2415.0,2385.0,2385.0,32542948,2380.0,2333.0,2286.25
2026-06-05,2330,2395.0,2405.0,2350.0,2365.0,43403895,2382.0,2344.0,2290.0
2026-06-08,2330,2230.0,2320.0,2230.0,2295.0,52273858,2370.0,2342.5,2293.0
2026-06-09,2330,2305.0,2320.0,2295.0,2305.0,38847544,2355.0,2346.0,2295.5
2026-06-10,2330,2285.0,2300.0,2255.0,2255.0,54194021,2321.0,2341.5,2297.25
2026-06-11,2330,2240.0,2260.0,2210.0,2250.0,46417523,2294.0,2337.0,2296.25
2026-06-12,2330,2325.0,2325.0,2290.0,2310.0,26306885,2283.0,2332.5,2298.5
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228535,2299.0,2334.5,2305.25
2026-06-16,2330,2375.0,2400.0,2350.0,2400.0,37145708,2318.0,2336.5,2315.0
2026-06-17,2330,2355.0,2385.0,2350.0,2385.0,30059393,2344.0,2332.5,2325.0
2026-06-18,2330,2395.0,2415.0,2385.0,2410.0,49982610,2376.0,2335.0,2334.0
2026-06-22,2330,2455.0,2510.0,2455.0,2510.0,45207883,2416.0,2349.5,2346.75
2026-06-23,2330,2510.0,2535.0,2490.0,2490.0,39537895,2439.0,2369.0,2355.75
2026-06-24,2330,2435.0,2445.0,2390.0,2390.0,67304477,2437.0,2377.5,2361.75
2026-06-25,2330,2410.0,2420.0,2390.0,2390.0,41099957,2438.0,2391.0,2366.25
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344,2424.0,2400.0,2368.5
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782,2396.0,2406.0,2369.25
2026-06-30,2330,2440.0,2475.0,2410.0,2410.0,49540227,2380.0,2409.5,2372.0
2026-07-01,2330,2495.0,2505.0,2475.0,2505.0,37544470,2403.0,2420.0,2378.25
2026-07-02,2330,2450.0,2480.0,2445.0,2465.0,35919290,2418.0,2428.0,2380.25
2026-07-03,2330,2415.0,2465.0,2415.0,2445.0,32905868,2439.0,2431.5,2383.25
2026-07-06,2330,2465.0,2500.0,2455.0,2460.0,21041918,2457.0,2426.5,2388.0
2026-07-07,2330,2480.0,2500.0,2440.0,2440.0,31400854,2463.0,2421.5,2395.25
2026-07-08,2330,2445.0,2465.0,2420.0,2465.0,25519599,2455.0,2429.0,2403.25
2026-07-09,2330,2450.0,2460.0,2415.0,2415.0,34681018,2445.0,2431.5,2411.25
2026-07-13,2330,2460.0,2480.0,2440.0,2440.0,35310380,2444.0,2441.5,2420.75
2026-07-14,2330,2410.0,2430.0,2390.0,2420.0,42857055,2436.0,2446.5,2426.25
2026-07-15,2330,2425.0,2460.0,2415.0,2440.0,33665566,2436.0,2449.5,2429.5
2026-07-16,2330,2430.0,2470.0,2420.0,2470.0,30538604,2437.0,2446.0,2433.0
2026-07-17,2330,2375.0,2395.0,2290.0,2290.0,97362670,2412.0,2428.5,2428.25
2026-07-20,2330,2300.0,2345.0,2300.0,2320.0,55790346,2388.0,2416.0,2423.75
2026-07-21,2330,2350.0,2410.0,2345.0,2410.0,31605663,2386.0,2411.0,2418.75
2026-07-22,2330,2440.0,2445.0,2385.0,2400.0,31653123,2378.0,2407.0,2414.25
2026-07-23,2330,2385.0,2405.0,2370.0,2405.0,28001492,2365.0,2401.0,2415.0
2026-07-24,2330,2355.0,2365.0,2345.0,2350.0,24810509,2377.0,2394.5,2413.0
2026-07-27,2330,2330.0,2365.0,2330.0,2350.0,28939466,2383.0,2385.5,2413.5
2026-07-28,2330,2270.0,2305.0,2270.0,2280.0,45333029,2357.0,2371.5,2409.0
2026-07-29,2330,2260.0,2280.0,2180.0,2200.0,68139691,2317.0,2347.5,2398.5
2026-07-30,2330,2205.0,2260.0,2190.0,2205.0,51372177,2277.0,2321.0,2383.5
2026-07-31,2330,2350.0,2425.0,2345.0,2425.0,69478145,2292.0,2334.5,2381.5
2026-08-03,2330,2390.0,2395.0,2365.0,2370.0,35209944,2296.0,2339.5,2377.75
2026-08-04,2330,2335.0,2360.0,2310.0,2320.0,41021199,2304.0,2330.5,2370.75
2026-08-05,2330,2385.0,2415.0,2370.0,2405.0,36782301,2345.0,2331.0,2369.0
2026-08-06,2330,2395.0,2395.0,2360.0,2365.0,25536816,2377.0,2327.0,2364.0
2026-08-07,2330,2390.0,2395.0,2355.0,2370.0,24414025,2366.0,2329.0,2361.75
2026-08-10,2330,2390.0,2410.0,2380.0,2380.0,21498241,2368.0,2332.0,2358.75
2026-08-11,2330,2390.0,2405.0,2375.0,2395.0,18247582,2383.0,2343.5,2357.5
2026-08-12,2330,2405.0,2415.0,2390.0,2415.0,19448153,2385.0,2365.0,2356.25
2026-08-13,2330,2440.0,2445.0,2425.0,2435.0,26233385,2399.0,2388.0,2354.5
2026-08-14,2330,2435.0,2440.0,2395.0,2395.0,21162682,2404.0,2385.0,2359.75
2026-08-17,2330,2410.0,2420.0,2390.0,2400.0,13482456,2408.0,2388.0,2363.75
2026-08-18,2330,2415.0,2415.0,2375.0,2380.0,19997213,2405.0,2394.0,2362.25
2026-08-19,2330,2340.0,2355.0,2335.0,2350.0,23618612,2392.0,2388.5,2359.75
2026-08-20,2330,2365.0,2375.0,2350.0,2375.0,16967737,2380.0,2389.5,2358.25
2026-08-21,2330,2375.0,2410.0,2365.0,2410.0,18922480,2383.0,2393.5,2361.25
2026-08-24,2330,2410.0,2410.0,2375.0,2375.0,13073210,2378.0,2393.0,2362.5
2026-08-25,2330,2355.0,2400.0,2350.0,2400.0,13538447,2382.0,2393.5,2368.5
2026-08-26,2330,2375.0,2425.0,2375.0,2415.0,19467241,2395.0,2393.5,2379.25
2026-08-27,2330,2430.0,2435.0,2410.0,2410.0,19214481,2402.0,2391.0,2389.5
2026-08-28,2330,2440.0,2445.0,2410.0,2420.0,15025832,2404.0,2393.5,2389.25
2026-08-31,2330,2395.0,2405.0,2375.0,2405.0,32792740,2410.0,2394.0,2391.0
2026-09-01,2330,2395.0,2440.0,2390.0,2440.0,31855287,2418.0,2400.0,2397.0
2026-01-26,2344,107.0,113.0,107.0,113.0,59539991,,,
2026-01-27,2344,113.5,120.5,110.0,115.5,280726529,,,
2026-01-28,2344,120.5,127.0,120.0,127.0,183205546,,,
2026-01-29,2344,133.0,136.0,124.0,130.0,391188412,,,
2026-01-30,2344,132.5,136.0,128.5,128.5,250735126,122.8,,
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,,
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,,
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,,
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,,
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,112.67999999999999,
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,110.53,
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,109.03,
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,113.965
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,113.915
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,113.465
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,112.165
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,110.94000000000001
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
