快照時間,代號,名稱,市場,產業,盤中現價,盤中漲跌幅,盤中漲跌,盤中成交量,盤中時間,AI總分,盤中強度分,即時決策,入場狀態,左側試單價,右側確認價,追價上限,防守停損,風險分,決策原因,昨收,開盤,最高,最低,最近單量,價格來源,盤中狀態,技術分,籌碼分,候選來源,v225決策,v225訊號,v225信心分,v225優先級,v225入場區,v225右側確認價,v225追價上限,v225停損,v225失效條件,v225條件檢查,v225核心講解,v225狀態鎖定,v225動能分,v225位置分,v225量能分,v225AI結構分,weak_count
2026-09-25T17:54:40+08:00,6274,台燿,上櫃,電子零組件業,1495.0,2.4,35.0,10047,13:30:00,50.5,60.9,觀察,⚪ 訊號未完整,1475.00,1530.00,1521.91,1448.45,30.0,分數或價格結構還不夠一致。,1460.0,1485.0,1530.0,1475.0,457,成交價,正常,60.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,70.5,4,觀察；低吸只看 1475.00 附近承接,1530.00,1515.00,1455.00,跌破 1455.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,6274 台燿：條件不足，分數 70.5。目前只列觀察，不給買進。,無,70.9,66,82,52.3,0
2026-09-25T17:54:40+08:00,3443,創意,上市,半導體業,8525.0,1.67,140.0,1373,13:30:00,54.0,69.3,等站穩/回測,🟡 有動能但不急追,8397.12,8576.15,8678.45,8245.97,20.0,盤中轉強，但要等回測不破或站回右側確認價。,8385.0,8300.0,8545.0,8205.0,74,成交價,正常,70.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,69.7,4,觀察；低吸只看 8420.00 附近承接,8580.00,8630.00,8205.00,跌破 8205.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,3443 創意：條件不足，分數 69.7。目前只列觀察，不給買進。,無,74.4,62,70,56.6,0
2026-09-25T17:54:40+08:00,3017,奇鋐,上市,電子工業,3555.0,2.45,85.0,2099,13:30:00,50.5,61.0,觀察,⚪ 訊號未完整,3501.67,3600.00,3618.99,3438.64,30.0,分數或價格結構還不夠一致。,3470.0,3460.0,3600.0,3455.0,163,成交價,正常,60.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,68.4,4,觀察；低吸只看 3510.00 附近承接,3600.00,3600.00,3455.00,跌破 3455.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,3017 奇鋐：條件不足，分數 68.4。目前只列觀察，不給買進。,無,71.2,66,70,52.3,0
2026-09-25T17:54:40+08:00,2454,聯發科,上市,半導體業,5285.0,1.93,100.0,7138,13:30:00,63.0,70.6,等站穩/回測,🟡 有動能但不急追,5205.73,5360.00,5380.13,5112.03,30.0,盤中轉強，但要等回測不破或站回右側確認價。,5185.0,5105.0,5360.0,5105.0,480,成交價,正常,70.0,70.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,68.4,4,觀察；低吸只看 5220.00 附近承接,5360.00,5350.00,5105.00,跌破 5105.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,2454 聯發科：條件不足，分數 68.4。目前只列觀察，不給買進。,無,68.0,42,82,65.5,0
2026-09-25T17:54:40+08:00,3441,聯一光,上櫃,光電業,181.0,1.97,3.5,565,13:30:00,55.0,45.5,觀察,⚪ 訊號未完整,178.28,182.09,184.26,175.07,35.0,分數或價格結構還不夠一致。,177.5,176.0,181.0,175.0,67,成交價,正常,0.0,0.0,focus,C級候選觀察,🟣 有前兆但未確認,68.0,4,觀察；低吸只看 178.50 附近承接,182.50,183.50,175.00,跌破 175.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,3441 聯一光：條件不足，分數 68.0。目前只列觀察，不給買進。,無,76.2,66,58,53.2,0
2026-09-25T17:54:40+08:00,2308,台達電,上市,電子工業,1910.0,0.53,10.0,8161,13:30:00,50.5,58.6,觀察,⚪ 訊號未完整,1881.35,1935.00,1944.38,1847.49,30.0,分數或價格結構還不夠一致。,1900.0,1875.0,1935.0,1875.0,800,成交價,正常,60.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,67.0,4,觀察；低吸只看 1885.00 附近承接,1935.00,1935.00,1860.00,跌破 1860.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2308 台達電：條件不足，分數 67.0。目前只列觀察，不給買進。,無,59.3,66,82,52.3,0
2026-09-25T17:54:40+08:00,3042,晶技,上市,電子零組件業,203.0,2.53,5.0,41376,13:30:00,55.0,44.1,觀察,⚪ 訊號未完整,199.95,212.00,206.65,196.35,35.0,分數或價格結構還不夠一致。,198.0,196.0,212.0,189.0,967,成交價,正常,0.0,0.0,focus,C級候選觀察,🟣 有前兆但未確認,66.6,4,觀察；低吸只看 200.50 附近承接,212.00,205.50,189.00,跌破 189.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,3042 晶技：條件不足，分數 66.6。目前只列觀察，不給買進。,無,71.7,42,82,53.2,0
2026-09-25T17:54:40+08:00,8046,南電,上市,電子工業,1240.0,2.48,30.0,13440,13:30:00,50.5,61.0,觀察,⚪ 訊號未完整,1221.40,1270.00,1262.32,1199.41,30.0,分數或價格結構還不夠一致。,1210.0,1210.0,1270.0,1190.0,797,成交價,正常,60.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,66.3,4,觀察；低吸只看 1225.00 附近承接,1270.00,1255.00,1190.00,跌破 1190.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,8046 南電：條件不足，分數 66.3。目前只列觀察，不給買進。,無,71.4,42,82,52.3,0
2026-09-25T17:54:40+08:00,6669,緯穎,上市,電子工業,2115.0,0.48,10.0,2420,13:30:00,50.0,39.6,觀察,⚪ 訊號未完整,2083.28,2140.00,2153.07,2045.78,35.0,分數或價格結構還不夠一致。,2105.0,2110.0,2140.0,2075.0,247,成交價,正常,0.0,0.0,fallback,C級候選觀察,🟣 有前兆但未確認,64.2,4,觀察；低吸只看 2085.00 附近承接,2140.00,2145.00,2060.00,跌破 2060.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,6669 緯穎：條件不足，分數 64.2。目前只列觀察，不給買進。,無,59.0,66,70,50.0,0
2026-09-25T17:54:40+08:00,2327,國巨*,上市,電子工業,580.0,1.22,7.0,34916,13:30:00,45.0,55.4,觀察,⚪ 訊號未完整,571.30,589.00,590.44,561.02,30.0,分數或價格結構還不夠一致。,573.0,568.0,589.0,560.0,1451,成交價,正常,50.0,50.0,latest_rank,C級候選觀察,🟣 有前兆但未確認,62.6,4,觀察；低吸只看 573.00 附近承接,589.00,587.00,560.00,跌破 560.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 離低吸區偏遠,2327 國巨*：條件不足，分數 62.6。目前只列觀察，不給買進。,無,63.6,42,82,46.8,0
2026-09-25T17:54:40+08:00,2313,華通,上市,電子工業,222.5,-0.67,-1.5,6786,13:30:00,55.0,50.3,觀察,⚪ 訊號未完整,220.00,223.84,226.50,216.04,35.0,分數或價格結構還不夠一致。,224.0,222.0,223.5,220.0,609,成交價,正常,0.0,0.0,focus,觀察,⚪ 條件不足,67.4,6,觀察；低吸只看 220.00 附近承接,224.00,225.50,217.00,跌破 217.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2313 華通：條件不足，分數 67.4。目前只列觀察，不給買進。,無,59.8,66,82,53.2,0
2026-09-25T17:54:40+08:00,2382,廣達,上市,電子工業,338.5,-0.88,-3.0,9155,13:30:00,55.0,50.0,觀察,⚪ 訊號未完整,335.00,340.53,344.59,328.97,35.0,分數或價格結構還不夠一致。,341.5,338.0,339.5,335.0,1390,成交價,正常,0.0,0.0,focus,觀察,⚪ 條件不足,64.6,6,觀察；低吸只看 335.00 附近承接,341.00,343.00,330.00,跌破 330.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2382 廣達：條件不足，分數 64.6。目前只列觀察，不給買進。,無,50.5,66,82,53.2,0
2026-09-25T17:54:40+08:00,2344,華邦電,上市,半導體業,171.5,-0.58,-1.0,49621,13:30:00,34.8,56.2,觀察,⚪ 訊號未完整,168.93,172.53,174.59,165.89,20.0,分數或價格結構還不夠一致。,172.5,169.0,171.5,166.5,3729,成交價,正常,35.0,50.0,latest_rank,觀察,⚪ 條件不足,63.7,6,觀察；低吸只看 169.00 附近承接,173.00,174.00,166.50,跌破 166.50 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2344 華邦電：條件不足，分數 63.7。目前只列觀察，不給買進。,無,60.4,66,82,37.1,0
2026-09-25T17:54:40+08:00,2383,台光電,上市,電子工業,5050.0,0.6,30.0,2185,13:30:00,36.8,48.5,觀察,⚪ 訊號未完整,4980.00,5170.00,5140.90,4890.36,30.0,分數或價格結構還不夠一致。,5020.0,5025.0,5170.0,4980.0,134,成交價,正常,35.0,50.0,latest_rank,觀察,⚪ 條件不足,61.6,6,觀察；低吸只看 4985.00 附近承接,5170.00,5115.00,4925.00,跌破 4925.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2383 台光電：條件不足，分數 61.6。目前只列觀察，不給買進。,無,59.7,66,70,38.4,0
2026-09-25T17:54:40+08:00,6770,力積電,上市,半導體業,72.0,-1.5,-1.1,94225,13:30:00,43.0,61.3,觀察,⚪ 訊號未完整,70.92,72.43,73.30,69.64,20.0,分數或價格結構還不夠一致。,73.1,72.0,72.1,70.5,4131,成交價,正常,50.0,50.0,latest_rank,觀察,⚪ 條件不足,61.6,6,觀察；低吸只看 71.10 附近承接,72.50,72.90,70.20,跌破 70.20 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,6770 力積電：條件不足，分數 61.6。目前只列觀察，不給買進。,無,46.7,66,82,45.5,0
2026-09-25T17:54:40+08:00,2330,台積電,上市,半導體業,2475.0,-1.0,-25.0,12990,13:30:00,39.5,58.6,觀察,⚪ 訊號未完整,2470.00,2490.00,2519.55,2425.54,30.0,分數或價格結構還不夠一致。,2500.0,2480.0,2490.0,2470.0,2165,成交價,正常,40.0,50.0,latest_rank,觀察,⚪ 條件不足,61.5,6,觀察；低吸只看 2470.00 附近承接,2490.00,2505.00,2415.00,跌破 2415.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2330 台積電：條件不足，分數 61.5。目前只列觀察，不給買進。,無,49.8,66,82,41.2,0
2026-09-25T17:54:40+08:00,3481,群創,上市,光電業,49.55,-0.1,-0.05,100995,13:30:00,32.0,44.7,觀察,⚪ 訊號未完整,48.90,50.80,50.44,48.02,20.0,分數或價格結構還不夠一致。,49.6,49.15,50.8,48.9,6782,成交價,正常,30.0,50.0,latest_rank,觀察,⚪ 條件不足,61.5,6,觀察；低吸只看 48.95 附近承接,50.80,50.20,48.35,跌破 48.35 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,3481 群創：條件不足，分數 61.5。目前只列觀察，不給買進。,無,55.4,66,82,34.3,0
2026-09-25T17:54:40+08:00,6257,矽格,上市,半導體業,243.0,-1.62,-4.0,11247,13:30:00,55.0,39.2,觀察,⚪ 訊號未完整,239.35,250.50,247.37,235.04,35.0,分數或價格結構還不夠一致。,247.0,246.0,250.5,236.5,682,成交價,正常,0.0,0.0,focus,觀察,⚪ 條件不足,60.8,6,觀察；低吸只看 240.00 附近承接,250.50,246.00,236.50,跌破 236.50 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,6257 矽格：條件不足，分數 60.8。目前只列觀察，不給買進。,無,38.0,66,82,53.2,0
2026-09-25T17:54:40+08:00,3008,大立光,上市,光電業,6245.0,0.89,55.0,1080,13:30:00,29.2,39.8,觀察,⚪ 訊號未完整,6151.32,6310.00,6357.41,6040.60,20.0,分數或價格結構還不夠一致。,6190.0,6105.0,6310.0,6080.0,56,成交價,正常,25.0,50.0,latest_rank,觀察,⚪ 條件不足,60.5,6,觀察；低吸只看 6170.00 附近承接,6310.00,6320.00,6080.00,跌破 6080.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,3008 大立光：條件不足，分數 60.5。目前只列觀察，不給買進。,無,61.5,66,70,31.5,0
2026-09-25T17:54:40+08:00,2409,友達,上市,光電業,34.2,-1.44,-0.5,540363,13:30:00,47.8,54.2,觀察,⚪ 訊號未完整,33.75,35.95,34.82,33.14,30.0,分數或價格結構還不夠一致。,34.7,34.75,35.95,33.75,23298,成交價,正常,55.0,50.0,latest_rank,觀察,⚪ 條件不足,60.3,6,觀察；低吸只看 33.75 附近承接,35.95,34.65,33.35,跌破 33.35 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2409 友達：條件不足，分數 60.3。目前只列觀察，不給買進。,無,39.1,66,82,49.6,0
2026-09-25T17:54:40+08:00,8996,高力,上市,電機機械,1530.0,-0.65,-10.0,2779,13:30:00,37.5,48.2,觀察,⚪ 訊號未完整,1507.05,1560.00,1557.54,1479.92,20.0,分數或價格結構還不夠一致。,1540.0,1555.0,1560.0,1480.0,208,成交價,正常,40.0,50.0,latest_rank,觀察,⚪ 條件不足,59.4,6,觀察；低吸只看 1510.00 附近承接,1560.00,1550.00,1480.00,跌破 1480.00 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,8996 高力：條件不足，分數 59.4。目前只列觀察，不給買進。,無,44.0,66,82,39.9,0
2026-09-25T17:54:40+08:00,4958,臻鼎-KY,上市,電子零組件業,475.5,0.53,2.5,19910,13:30:00,18.2,35.2,觀察,⚪ 訊號未完整,472.00,480.50,484.06,463.50,20.0,分數或價格結構還不夠一致。,473.0,473.5,480.5,472.0,1191,成交價,正常,5.0,50.0,latest_rank,觀察,⚪ 條件不足,59.3,6,觀察；低吸只看 472.00 附近承接,480.50,481.50,464.00,跌破 464.00 或分數低於 60，移出短線進場池。,價站昨收/開盤✓ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,4958 臻鼎-KY：條件不足，分數 59.3。目前只列觀察，不給買進。,無,59.3,66,82,20.3,0
2026-09-25T17:54:40+08:00,2317,鴻海,上市,其他電子業,250.5,-2.15,-5.5,32929,13:30:00,29.2,40.2,觀察,⚪ 訊號未完整,249.50,253.00,255.01,245.01,20.0,分數或價格結構還不夠一致。,256.0,253.0,253.0,249.5,3337,成交價,正常,25.0,50.0,latest_rank,觀察,⚪ 條件不足,54.6,6,觀察；低吸只看 249.50 附近承接,253.00,254.00,244.00,跌破 244.00 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2317 鴻海：條件不足，分數 54.6。目前只列觀察，不給買進。,無,34.7,66,82,31.5,0
2026-09-25T17:54:40+08:00,2408,南亞科,上市,半導體業,503.0,-2.33,-12.0,38002,13:30:00,29.2,40.0,觀察,⚪ 訊號未完整,495.45,509.00,512.05,486.53,20.0,分數或價格結構還不夠一致。,515.0,509.0,509.0,495.0,2280,成交價,正常,25.0,50.0,latest_rank,觀察,⚪ 條件不足,54.3,6,觀察；低吸只看 496.50 附近承接,509.00,510.00,490.50,跌破 490.50 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2408 南亞科：條件不足，分數 54.3。目前只列觀察，不給買進。,無,33.6,66,82,31.5,0
2026-09-25T17:54:40+08:00,3653,健策,上市,電子工業,6920.0,7.96,510.0,2661,13:30:00,61.8,85.5,等站穩/回測,🟡 有動能但不急追,6816.20,6961.52,7044.56,6693.51,20.0,盤中轉強，但要等回測不破或站回右側確認價。,6410.0,6560.0,6920.0,6215.0,133,成交價,正常,100.0,25.0,latest_rank,不可追,🔴 追高風險區,66.3,7,不給新進價；等拉回承接或尾盤結構,6965.00,7005.00,6215.00,已在追高風險區，沒有失效問題，原則是不新追。,價站昨收/開盤✓ / 量能✓ / 過熱✗ / 風險可控✓ / 離低吸區偏遠,3653 健策：漲幅 7.96% 已偏高，分數再高也不追；等回測再評估。,無,100.0,62,82,63.9,0
2026-09-25T17:54:40+08:00,2368,金像電,上市,電子零組件業,1105.0,-3.07,-35.0,15119,13:30:00,47.8,52.3,暫不進場,⚪ 盤中轉弱,1088.42,1150.00,1124.89,1068.83,30.0,價格轉弱，先等止跌或尾盤確認。,1140.0,1135.0,1150.0,1075.0,737,成交價,正常,55.0,50.0,latest_rank,暫不進場,⚪ 盤中轉弱,57.2,8,觀察；低吸只看 1090.00 附近承接,1150.00,1120.00,1075.00,跌破 1075.00 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2368 金像電：條件不足，分數 57.2。目前只列觀察，不給買進。,無,29.0,66,82,49.6,0
2026-09-25T17:54:40+08:00,2303,聯電,上市,半導體業,154.0,-3.75,-6.0,153511,13:30:00,37.5,44.5,暫不進場,⚪ 盤中轉弱,152.00,157.00,156.77,149.26,20.0,價格轉弱，先等止跌或尾盤確認。,160.0,157.0,157.0,152.0,7709,成交價,正常,40.0,50.0,latest_rank,暫不進場,⚪ 盤中轉弱,53.6,8,觀察；低吸只看 152.00 附近承接,157.00,156.00,150.00,跌破 150.00 或分數低於 60，移出短線進場池。,價未站穩✗ / 量能✓ / 未過熱✓ / 風險可控✓ / 靠近低風險區✓,2303 聯電：條件不足，分數 53.6。目前只列觀察，不給買進。,無,24.8,66,82,39.9,2
