蒐集時間,樣本Key,日期,最新時間,代號,名稱,股票型態,目前狀態,目前決策,結果分類,首次價格,目前/驗證價格,驗證報酬%,驗證最高報酬%,驗證最大回撤%,漲停距離%,短線漲速分,量能跳升分,二次攻擊分,日內振幅%,是否貼近日內高,大盤背景分,夜盤風險分,AI/智能分,風險分,事件分,漲停前兆分,漲停前兆候選,前兆蒐集原因,資料品質分
2026-06-17 03:58:15,2026-06-17_2368,2026-06-17,03:53:48,2368,金像電,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,1345.0,1345.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2449,2026-06-17,03:53:48,2449,京元電子,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,278.0,278.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6515,2026-06-17,03:53:48,6515,穎崴,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,9945.0,9945.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6139,2026-06-17,03:53:48,6139,亞翔,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,812.0,812.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6770,2026-06-17,03:53:48,6770,力積電,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,71.0,71.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2484,2026-06-17,03:53:48,2484,希華,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,70.4,70.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3443,2026-06-17,03:53:48,3443,創意,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,4920.0,4920.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2455,2026-06-17,03:53:48,2455,全新,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,405.5,405.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2409,2026-06-17,03:53:48,2409,友達,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,23.9,23.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_4938,2026-06-17,03:53:48,4938,和碩,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,83.0,83.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2472,2026-06-17,03:53:48,2472,立隆電,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,347.5,347.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2059,2026-06-17,03:53:48,2059,川湖,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,6650.0,6650.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3653,2026-06-17,03:53:48,3653,健策,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,3785.0,3785.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1802,2026-06-17,03:53:48,1802,台玻,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,68.2,68.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3661,2026-06-17,03:53:48,3661,世芯-KY,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,4315.0,4315.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6285,2026-06-17,03:53:48,6285,啟碁,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,265.5,265.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3017,2026-06-17,03:53:48,3017,奇鋐,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,2370.0,2370.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3481,2026-06-17,03:53:48,3481,群創,動能股 / 先看資金,👀 前兆出現,等低吸,有效/上漲,53.3,53.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6669,2026-06-17,03:53:48,6669,緯穎,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,4880.0,4880.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2603,2026-06-17,03:53:48,2603,長榮,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,220.5,220.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2360,2026-06-17,03:53:48,2360,致茂,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,2325.0,2325.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8150,2026-06-17,03:53:48,8150,南茂,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,94.6,94.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2337,2026-06-17,03:53:48,2337,旺宏,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,166.5,166.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2481,2026-06-17,03:53:48,2481,強茂,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,140.0,140.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6805,2026-06-17,03:53:48,6805,富世達,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,1725.0,1725.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2887,2026-06-17,03:53:48,2887,台新新光金,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,32.3,32.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3090,2026-06-17,03:53:48,3090,日電貿,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,275.0,275.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8112,2026-06-17,03:53:48,8112,至上,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,95.8,95.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3533,2026-06-17,03:53:48,3533,嘉澤,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,2295.0,2295.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_8261,2026-06-17,03:53:48,8261,富鼎,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,178.0,178.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3406,2026-06-17,03:53:48,3406,玉晶光,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,744.0,744.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6278,2026-06-17,03:53:48,6278,台表科,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,209.5,209.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6271,2026-06-17,03:53:48,6271,同欣電,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,224.5,224.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3036,2026-06-17,03:53:48,3036,文曄,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,219.0,219.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_7769,2026-06-17,03:53:48,7769,鴻勁,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,7360.0,7360.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2881,2026-06-17,03:53:48,2881,富邦金,中大型資金股,👀 前兆出現,等低吸,有效/上漲,132.0,132.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2618,2026-06-17,03:53:48,2618,長榮航,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,39.75,39.75,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2891,2026-06-17,03:53:48,2891,中信金,中大型資金股,⚪ 候選 / 觀察,觀察,追蹤中,70.8,70.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2357,2026-06-17,03:53:48,2357,華碩,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,791.0,791.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1605,2026-06-17,03:53:48,1605,華新,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,39.15,39.15,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2385,2026-06-17,03:53:48,2385,群光,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,116.5,116.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2324,2026-06-17,03:53:48,2324,仁寶,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,37.4,37.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3450,2026-06-17,03:53:48,3450,聯鈞,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,499.5,499.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3035,2026-06-17,03:53:48,3035,智原,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,201.0,201.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3167,2026-06-17,03:53:48,3167,大量,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,800.0,800.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2882,2026-06-17,03:53:48,2882,國泰金,中大型資金股,⚪ 候選 / 觀察,觀察,有效/上漲,109.5,109.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3019,2026-06-17,03:53:48,3019,亞光,動能股 / 先看資金,👀 前兆出現,等低吸,有效/上漲,164.0,164.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6531,2026-06-17,03:53:48,6531,愛普*,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,924.0,924.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6415,2026-06-17,03:53:48,6415,矽力*-KY,動能股 / 先看資金,🔴 接近漲停 / 不追,不可追,接近漲停/大漲,588.0,588.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2375,2026-06-17,03:53:48,2375,凱美,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,181.5,181.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_00830,2026-06-17,03:53:48,00830,國泰費城半導體,ETF / 市場動能,⏳ 到價等確認,嚴格小量等待確認,追蹤中,98.45,98.45,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2353,2026-06-17,03:53:48,2353,宏碁,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,追蹤中,38.9,38.9,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_00918,2026-06-17,03:53:48,00918,大華優利高填息30,ETF / 市場動能,⚪ 候選 / 觀察,觀察,追蹤中,32.12,32.12,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2377,2026-06-17,03:53:48,2377,微星,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,136.5,136.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6196,2026-06-17,03:53:48,6196,帆宣,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,541.0,541.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2883,2026-06-17,03:53:48,2883,凱基金,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,有效/上漲,29.7,29.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_2356,2026-06-17,03:53:48,2356,英業達,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,66.6,66.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_3026,2026-06-17,03:53:48,3026,禾伸堂,動能股 / 先看資金,⚪ 候選 / 觀察,觀察,弱勢/回撤,815.0,815.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_6191,2026-06-17,03:53:48,6191,精成科,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,弱勢/回撤,100.5,100.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
2026-06-17 03:58:15,2026-06-17_1519,2026-06-17,03:53:48,1519,華城,動能股 / 先看資金,⏳ 到價等確認,嚴格小量等待確認,追蹤中,781.0,781.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,73.7,92.4,50.0,30.0,0.0,5.24,⚪ 一般樣本,大盤環境支持,90
